OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
196,C1,1,P00131_C,566454,2942475,9/18/2009,25,NA,NA,25,1,Tree Island,NA,468,NA,443,NA,NA,NA,NA,NA
197,C1,1,P00131_E,566461,2942477,9/18/2009,23,NA,NA,23,2,Ridge,NA,468,NA,445,NA,NA,NA,NA,NA
198,C1,1,P00132_C,566344,2942381,9/18/2009,31,NA,NA,31,0,Slough,NA,468,NA,437,NA,NA,NA,NA,NA
199,C1,1,P00132_E,566350,2942383,9/18/2009,29,NA,NA,29,0,Slough,NA,468,NA,439,NA,NA,NA,NA,NA
200,C1,1,P00133_C,566477,2942432,9/18/2009,26,NA,NA,26,1,Ridge,NA,468,NA,442,NA,NA,NA,NA,NA
201,C1,1,P00133_E,566480,2942433,9/18/2009,23,NA,NA,23,1,Ridge,NA,468,NA,445,NA,NA,NA,NA,NA
202,C1,1,P00134_C,566526,2942338,9/18/2009,24,NA,NA,24,2,Ridge,NA,468,NA,444,NA,NA,NA,NA,NA
203,C1,1,P00134_E,566533,2942340,9/18/2009,25,NA,NA,25,1,Ridge,NA,468,NA,443,NA,NA,NA,NA,NA
204,C1,1,P00135_C,566332,2942370,9/18/2009,21,NA,NA,21,2,Ridge,NA,468,NA,447,NA,NA,NA,NA,NA
205,C1,1,P00135_E,566341,2942373,9/18/2009,28,NA,NA,28,1,Ridge,NA,468,NA,440,NA,NA,NA,NA,NA
206,C1,1,P00136_C,566485,2942335,9/18/2009,24,NA,NA,24,2,Ridge,NA,468,NA,444,NA,NA,NA,NA,NA
207,C1,1,P00136_E,566494,2942338,9/18/2009,14,NA,NA,14,2,Tree Island,NA,468,NA,454,NA,NA,NA,NA,NA
208,C1,1,P00137_C,566366,2942334,9/18/2009,22,NA,NA,22,0,Ridge,NA,468,NA,446,NA,NA,NA,NA,NA
209,C1,1,P00137_E,566373,2942336,9/18/2009,23,NA,NA,23,1,Ridge,NA,468,NA,445,NA,NA,NA,NA,NA
210,C1,1,P00138_C,566426,2942298,9/18/2009,20,NA,NA,20,0,Tree Island,NA,468,NA,448,NA,NA,NA,NA,NA
211,C1,1,P00138_E,566429,2942299,9/18/2009,19,NA,NA,19,2,Tree Island,NA,468,NA,449,NA,NA,NA,NA,NA
212,C1,1,P00139_C,566415,2942363,9/18/2009,22,NA,NA,22,2,Ridge,NA,468,NA,446,NA,NA,NA,NA,NA
213,C1,1,P00139_E,566426,2942367,9/18/2009,26,NA,NA,26,3,Tree Island,NA,468,NA,442,NA,NA,NA,NA,NA
214,C1,1,P00140_C,566427,2942571,9/18/2009,27,NA,NA,27,2,Tree Island,NA,468,NA,441,NA,NA,NA,NA,NA
215,C1,1,P00140_E,566433,2942573,9/18/2009,17,NA,NA,17,3,Ridge,NA,468,NA,451,NA,NA,NA,NA,NA
216,C1,1,P00141_C,566489,2942695,9/18/2009,30,NA,NA,30,0,Slough,NA,468,NA,438,NA,NA,NA,NA,NA
217,C1,1,P00141_E,566498,2942699,9/18/2009,39,NA,NA,39,0,Slough,NA,468,NA,429,NA,NA,NA,NA,NA
218,C1,1,P00142_C,566381,2942693,9/18/2009,35,NA,NA,35,0,Slough,NA,468,NA,433,NA,NA,NA,NA,NA
219,C1,1,P00142_E,566388,2942695,9/18/2009,34,NA,NA,34,0,Slough,NA,468,NA,434,NA,NA,NA,NA,NA
220,C1,1,P00143_C,566444,2942779,9/18/2009,28,NA,NA,28,3,Ridge,NA,468,NA,440,NA,NA,NA,NA,NA
221,C1,1,P00143_E,566454,2942783,9/18/2009,28,NA,NA,28,2,Ridge,NA,468,NA,440,NA,NA,NA,NA,NA
222,C1,1,P00144_C,566511,2942551,9/18/2009,18,NA,NA,18,2,Ridge,NA,468,NA,450,NA,NA,NA,NA,NA
223,C1,1,P00144_E,566524,2942556,9/18/2009,18,NA,NA,18,2,Ridge,NA,468,NA,450,NA,NA,NA,NA,NA
224,C1,1,P00145_C,566458,2942495,9/18/2009,32,NA,NA,32,0,Tree Island,NA,468,NA,436,NA,NA,NA,NA,NA
225,C1,1,P00145_E,566466,2942498,9/18/2009,16,NA,NA,16,3,Slough,NA,468,NA,452,NA,NA,NA,NA,NA
226,C1,1,P00146_C,566301,2942657,9/18/2009,30,NA,NA,30,0,Slough,NA,468,NA,438,NA,NA,NA,NA,NA
227,C1,1,P00146_E,566303,2942657,9/18/2009,33,NA,NA,33,0,Slough,NA,468,NA,435,NA,NA,NA,NA,NA
228,C1,1,P00147_C,566541,2942542,9/18/2009,30,NA,NA,30,2,Ridge,NA,468,NA,438,NA,NA,NA,NA,NA
229,C1,1,P00147_E,566550,2942545,9/18/2009,33,NA,NA,33,0,Slough,NA,468,NA,435,NA,NA,NA,NA,NA
230,C1,1,P00148_C,566520,2942537,9/18/2009,21,NA,NA,21,3,Ridge,NA,468,NA,447,NA,NA,NA,NA,NA
231,C1,1,P00148_E,566530,2942540,9/18/2009,28,NA,NA,28,2,Ridge,NA,468,NA,440,NA,NA,NA,NA,NA
232,C1,1,P00149_C,566441,2942757,9/18/2009,32,NA,NA,32,0,Slough,NA,468,NA,436,NA,NA,NA,NA,NA
233,C1,1,P00149_E,566447,2942759,9/18/2009,36,NA,NA,36,0,Slough,NA,468,NA,432,NA,NA,NA,NA,NA
234,C1,1,P00150_C,566455,2942700,9/18/2009,31,NA,NA,31,2,Ridge,NA,468,NA,437,NA,NA,NA,NA,NA
235,C1,1,P00150_E,566466,2942703,9/18/2009,30,NA,NA,30,2,Ridge,NA,468,NA,438,NA,NA,NA,NA,NA
236,C1,1,P00151_C,567118,2942490,9/18/2009,38,NA,NA,38,0,Slough,NA,468,NA,430,NA,NA,NA,NA,NA
237,C1,1,P00151_E,567121,2942491,9/18/2009,38,NA,NA,38,0,Slough,NA,468,NA,430,NA,NA,NA,NA,NA
238,C1,1,P00152_C,567130,2942626,9/18/2009,35,NA,NA,35,0,Slough,NA,468,NA,433,NA,NA,NA,NA,NA
239,C1,1,P00152_E,567137,2942628,9/18/2009,40,NA,NA,40,0,Slough,NA,468,NA,428,NA,NA,NA,NA,NA
240,C1,1,P00153_C,567105,2942773,9/18/2009,29,NA,NA,29,2,Ridge,NA,468,NA,439,NA,NA,NA,NA,NA
241,C1,1,P00153_E,567111,2942775,9/18/2009,29,NA,NA,29,3,Ridge,NA,468,NA,439,NA,NA,NA,NA,NA
242,C1,1,P00154_C,567185,2942548,9/18/2009,32,NA,NA,32,1,Slough,NA,468,NA,436,NA,NA,NA,NA,NA
243,C1,1,P00154_E,567189,2942550,9/18/2009,11,NA,NA,11,3,Tree Island,NA,468,NA,457,NA,NA,NA,NA,NA
244,C1,1,P00155_C,567151,2942578,9/18/2009,28,NA,NA,28,3,Ridge,NA,468,NA,440,NA,NA,NA,NA,NA
245,C1,1,P00155_E,567160,2942581,9/18/2009,35,NA,NA,35,0,Slough,NA,468,NA,433,NA,NA,NA,NA,NA
246,C1,1,P00156_C,567089,2942783,9/18/2009,26,NA,NA,26,3,Ridge,NA,468,NA,442,NA,NA,NA,NA,NA
247,C1,1,P00156_E,567099,2942786,9/18/2009,32,NA,NA,32,0,Slough,NA,468,NA,436,NA,NA,NA,NA,NA
248,C1,1,P00157_C,567083,2942772,9/18/2009,33,NA,NA,33,1,Ridge,NA,468,NA,435,NA,NA,NA,NA,NA
249,C1,1,P00157_E,567092,2942775,9/18/2009,28,NA,NA,28,3,Ridge,NA,468,NA,440,NA,NA,NA,NA,NA
250,C1,1,P00158_C,567071,2942540,9/18/2009,27,NA,NA,27,2,Ridge,NA,468,NA,441,NA,NA,NA,NA,NA
251,C1,1,P00158_E,567081,2942544,9/18/2009,34,NA,NA,34,0,Slough,NA,468,NA,434,NA,NA,NA,NA,NA
252,C1,1,P00159_C,566994,2942730,9/18/2009,38,NA,NA,38,0,Slough,NA,468,NA,430,NA,NA,NA,NA,NA
253,C1,1,P00159_E,566995,2942730,9/18/2009,33,NA,NA,33,0,Slough,NA,468,NA,435,NA,NA,NA,NA,NA
254,C1,1,P00160_C,567201,2942553,9/18/2009,36,NA,NA,36,0,Slough,NA,468,NA,432,NA,NA,NA,NA,NA
255,C1,1,P00160_E,567211,2942556,9/18/2009,33,NA,NA,33,0,Slough,NA,468,NA,435,NA,NA,NA,NA,NA
256,C1,1,P00161_C,565920,2943111,9/18/2009,29,NA,NA,29,2,Ridge,NA,468,NA,439,NA,NA,NA,NA,NA
257,C1,1,P00161_E,565923,2943112,9/18/2009,28,NA,NA,28,0,Slough,NA,468,NA,440,NA,NA,NA,NA,NA
258,C1,1,P00162_C,565925,2943143,9/18/2009,26,NA,NA,26,2,Ridge,NA,468,NA,442,NA,NA,NA,NA,NA
259,C1,1,P00162_E,565928,2943144,9/18/2009,27,NA,NA,27,2,Ridge,NA,468,NA,441,NA,NA,NA,NA,NA
260,C1,1,P00163_C,565925,2943275,9/18/2009,25,NA,NA,25,2,Ridge,NA,468,NA,443,NA,NA,NA,NA,NA
261,C1,1,P00163_E,565932,2943277,9/18/2009,24,NA,NA,24,2,Ridge,NA,468,NA,444,NA,NA,NA,NA,NA
262,C1,1,P00164_C,565968,2943426,9/18/2009,28,NA,NA,28,2,Ridge,NA,468,NA,440,NA,NA,NA,NA,NA
263,C1,1,P00164_E,565977,2943429,9/18/2009,27,NA,NA,27,2,Ridge,NA,468,NA,441,NA,NA,NA,NA,NA
264,C1,1,P00165_C,565783,2943238,9/18/2009,24,NA,NA,24,3,Ridge,NA,468,NA,444,NA,NA,NA,NA,NA
265,C1,1,P00165_E,565792,2943248,9/18/2009,18,NA,NA,18,2,Ridge,NA,468,NA,450,NA,NA,NA,NA,NA
266,C1,1,P00166_C,565810,2943050,9/18/2009,18,NA,NA,18,1,Ridge,NA,468,NA,450,NA,NA,NA,NA,NA
267,C1,1,P00166_E,565812,2943052,9/18/2009,19,NA,NA,19,2,Ridge,NA,468,NA,449,NA,NA,NA,NA,NA
268,C1,1,P00167_C,566006,2943291,9/18/2009,27,NA,NA,27,2,Ridge,NA,468,NA,441,NA,NA,NA,NA,NA
269,C1,1,P00167_E,566008,2943294,9/18/2009,20,NA,NA,20,2,Tree Island,NA,468,NA,448,NA,NA,NA,NA,NA
270,C1,1,P00168_C,565937,2943166,9/18/2009,22,NA,NA,22,2,Ridge,NA,468,NA,446,NA,NA,NA,NA,NA
271,C1,1,P00168_E,565938,2943167,9/18/2009,25,NA,NA,25,1,Ridge,NA,468,NA,443,NA,NA,NA,NA,NA
272,C1,1,P00169_C,565855,2943017,9/18/2009,21,NA,NA,21,1,Ridge,NA,468,NA,447,NA,NA,NA,NA,NA
273,C1,1,P00169_E,565863,2943026,9/18/2009,18,NA,NA,18,2,Ridge,NA,468,NA,450,NA,NA,NA,NA,NA
274,C1,1,P00170_C,566026,2943227,9/18/2009,28,NA,NA,28,0,Slough,NA,468,NA,440,NA,NA,NA,NA,NA
275,C1,1,P00170_E,566029,2943231,9/18/2009,27,NA,NA,27,0,Slough,NA,468,NA,441,NA,NA,NA,NA,NA
276,C1,1,P00171_C,566359,2943181,9/18/2009,34,NA,NA,34,0,Slough,NA,468,NA,434,NA,NA,NA,NA,NA
277,C1,1,P00171_E,566368,2943191,9/18/2009,34,NA,NA,34,0,Slough,NA,468,NA,434,NA,NA,NA,NA,NA
278,C1,1,P00172_C,566325,2943330,9/18/2009,26,NA,NA,26,2,Slough,NA,468,NA,442,NA,NA,NA,NA,NA
279,C1,1,P00172_E,566333,2943339,9/18/2009,32,NA,NA,32,0,Ridge,NA,468,NA,436,NA,NA,NA,NA,NA
280,C1,1,P00173_C,566150,2943272,9/18/2009,23,NA,NA,23,2,Ridge,NA,468,NA,445,NA,NA,NA,NA,NA
281,C1,1,P00173_E,566154,2943276,9/18/2009,23,NA,NA,23,1,Tree Island,NA,468,NA,445,NA,NA,NA,NA,NA
282,C1,1,P00174_C,566234,2943122,9/18/2009,32,NA,NA,32,1,Slough,NA,468,NA,436,NA,NA,NA,NA,NA
283,C1,1,P00174_E,566239,2943126,9/18/2009,33,NA,NA,33,0,Ridge,NA,468,NA,435,NA,NA,NA,NA,NA
284,C1,1,P00175_C,566189,2943228,9/18/2009,23,NA,NA,23,2,Ridge,NA,468,NA,445,NA,NA,NA,NA,NA
285,C1,1,P00175_E,566199,2943239,9/18/2009,25,NA,NA,25,0,Ridge,NA,468,NA,443,NA,NA,NA,NA,NA
286,C1,1,P00176_C,566328,2943298,9/18/2009,26,NA,NA,26,1,Ridge,NA,468,NA,442,NA,NA,NA,NA,NA
287,C1,1,P00176_E,566337,2943308,9/18/2009,19,NA,NA,19,2,Ridge,NA,468,NA,449,NA,NA,NA,NA,NA
288,C1,1,P00177_C,566320,2943162,9/18/2009,30,NA,NA,30,0,Slough,NA,468,NA,438,NA,NA,NA,NA,NA
289,C1,1,P00177_E,566329,2943172,9/18/2009,34,NA,NA,34,1,Slough,NA,468,NA,434,NA,NA,NA,NA,NA
290,C1,1,P00178_C,566305,2943431,9/18/2009,34,NA,NA,34,1,Ridge,NA,468,NA,434,NA,NA,NA,NA,NA
291,C1,1,P00178_E,566306,2943432,9/18/2009,33,NA,NA,33,1,Ridge,NA,468,NA,435,NA,NA,NA,NA,NA
292,C1,1,P00179_C,566362,2943272,9/18/2009,28,NA,NA,28,0,Slough,NA,468,NA,440,NA,NA,NA,NA,NA
293,C1,1,P00179_E,566365,2943275,9/18/2009,34,NA,NA,34,0,Slough,NA,468,NA,434,NA,NA,NA,NA,NA
294,C1,1,P00180_C,566309,2943238,9/18/2009,29,NA,NA,29,2,Ridge,NA,468,NA,439,NA,NA,NA,NA,NA
295,C1,1,P00180_E,566316,2943247,9/18/2009,33,NA,NA,33,1,Ridge,NA,468,NA,435,NA,NA,NA,NA,NA
296,C1,1,P00187_C,566688,2943430,9/18/2009,38,NA,NA,38,2,Slough,NA,468,NA,430,NA,NA,NA,NA,NA
297,C1,1,P00187_E,566693,2943436,9/18/2009,22,NA,NA,22,2,Tree Island,NA,468,NA,446,NA,NA,NA,NA,NA
298,C1,1,P00189_C,566824,2943644,9/18/2009,37,NA,NA,37,0,Wet Prairie,NA,468,NA,431,NA,NA,NA,NA,NA
299,C1,1,P00189_E,566829,2943649,9/18/2009,38,NA,NA,38,0,Slough,NA,468,NA,430,NA,NA,NA,NA,NA
300,C1,1,P00325_C,532921,2910615,9/4/2009,18,NA,NA,18,1,Ridge,NA,322,NA,304,NA,NA,NA,NA,NA
301,C1,1,P00325_E,532954,2910619,9/4/2009,16,NA,NA,16,1,Ridge,NA,322,NA,306,NA,NA,NA,NA,NA
302,C1,1,P00325_N,532921,2910621,9/4/2009,15,NA,NA,15,1,Ridge,NA,322,NA,307,NA,NA,NA,NA,NA
305,C1,1,P00326_C,533020,2910491,9/4/2009,18,NA,NA,18,1,Ridge,NA,322,NA,304,NA,NA,NA,NA,NA
306,C1,1,P00326_E,533035,2910492,9/4/2009,15,NA,NA,15,1,Ridge,NA,322,NA,307,NA,NA,NA,NA,NA
307,C1,1,P00326_N,533018,2910508,9/4/2009,15,NA,NA,15,1,Ridge,NA,322,NA,307,NA,NA,NA,NA,NA
310,C1,1,P00327_C,532791,2910610,9/4/2009,17,NA,NA,17,1,Ridge,NA,322,NA,305,NA,NA,NA,NA,NA
311,C1,1,P00327_E,532817,2910612,9/4/2009,16,NA,NA,16,1,Ridge,NA,322,NA,306,NA,NA,NA,NA,NA
312,C1,1,P00327_N,532790,2910621,9/4/2009,14,NA,NA,14,1,Ridge,NA,322,NA,308,NA,NA,NA,NA,NA
315,C1,1,P00328_C,532815,2910531,9/4/2009,17,NA,NA,17,1,Ridge,NA,322,NA,305,NA,NA,NA,NA,NA
316,C1,1,P00328_E,532839,2910534,9/4/2009,17,NA,NA,17,1,Ridge,NA,322,NA,305,NA,NA,NA,NA,NA
317,C1,1,P00328_N,532813,2910545,9/4/2009,17,NA,NA,17,1,Ridge,NA,322,NA,305,NA,NA,NA,NA,NA
320,C1,1,P00329_C,533037,2910939,9/4/2009,18,NA,NA,18,1,Ridge,NA,323,NA,305,NA,NA,NA,NA,NA
321,C1,1,P00329_E,533062,2910942,9/4/2009,15,NA,NA,15,1,Ridge,NA,323,NA,308,NA,NA,NA,NA,NA
322,C1,1,P00329_N,533034,2910967,9/4/2009,15,NA,NA,15,1,Ridge,NA,323,NA,308,NA,NA,NA,NA,NA
325,C1,1,P00330_C,532997,2910846,9/4/2009,18,NA,NA,18,1,Ridge,NA,323,NA,305,NA,NA,NA,NA,NA
326,C1,1,P00330_E,533025,2910849,9/4/2009,15,NA,NA,15,1,Ridge,NA,323,NA,308,NA,NA,NA,NA,NA
327,C1,1,P00330_N,532997,2910851,9/4/2009,16,NA,NA,16,1,Ridge,NA,323,NA,307,NA,NA,NA,NA,NA
330,C1,1,P00331_C,532942,2910948,9/4/2009,18,NA,NA,18,1,Ridge,NA,323,NA,305,NA,NA,NA,NA,NA
331,C1,1,P00331_E,532949,2910948,9/4/2009,18,NA,NA,18,1,Ridge,NA,323,NA,305,NA,NA,NA,NA,NA
332,C1,1,P00331_N,532941,2910962,9/4/2009,17,NA,NA,17,0,Ridge,NA,323,NA,306,NA,NA,NA,NA,NA
335,C1,1,P00332_C,532935,2910902,9/4/2009,19,NA,NA,19,1,Ridge,NA,323,NA,304,NA,NA,NA,NA,NA
336,C1,1,P00332_E,532952,2910904,9/4/2009,17,NA,NA,17,1,Ridge,NA,323,NA,306,NA,NA,NA,NA,NA
337,C1,1,P00332_N,532935,2910910,9/4/2009,18,NA,NA,18,1,Ridge,NA,323,NA,305,NA,NA,NA,NA,NA
340,C1,1,P00337_C,532035,2911761,9/4/2009,10,NA,NA,10,1,Ridge,NA,325,NA,315,NA,NA,NA,NA,NA
341,C1,1,P00337_E,532047,2911762,9/4/2009,8,NA,NA,8,0,Ridge,NA,325,NA,317,NA,NA,NA,NA,NA
342,C1,1,P00337_N,532033,2911776,9/4/2009,6,NA,NA,6,1,Ridge,NA,325,NA,319,NA,NA,NA,NA,NA
345,C1,1,P00338_C,532048,2911575,9/4/2009,12,NA,NA,12,2,Ridge,NA,324,NA,312,NA,NA,NA,NA,NA
346,C1,1,P00338_E,532061,2911576,9/4/2009,13,NA,NA,13,1,Ridge,NA,324,NA,311,NA,NA,NA,NA,NA
347,C1,1,P00338_N,532047,2911587,9/4/2009,10,NA,NA,10,2,Ridge,NA,324,NA,314,NA,NA,NA,NA,NA
350,C1,1,P00339_C,531966,2911708,9/4/2009,8,NA,NA,8,2,Ridge,NA,326,NA,318,NA,NA,NA,NA,NA
351,C1,1,P00339_E,531975,2911709,9/4/2009,13,NA,NA,13,2,Ridge,NA,326,NA,313,NA,NA,NA,NA,NA
352,C1,1,P00339_N,531965,2911721,9/4/2009,13,NA,NA,13,1,Ridge,NA,326,NA,313,NA,NA,NA,NA,NA
355,C1,1,P00340_C,531893,2911623,9/4/2009,10,NA,NA,10,2,Ridge,NA,326,NA,316,NA,NA,NA,NA,NA
356,C1,1,P00340_E,531916,2911625,9/4/2009,13,NA,NA,13,2,Ridge,NA,326,NA,313,NA,NA,NA,NA,NA
357,C1,1,P00340_N,531891,2911634,9/4/2009,7,NA,NA,7,1,Ridge,NA,326,NA,319,NA,NA,NA,NA,NA
360,C1,1,P00345_C,532945,2911660,9/4/2009,9,NA,NA,9,1,Ridge,NA,319,NA,310,NA,NA,NA,NA,NA
361,C1,1,P00345_E,532968,2911662,9/4/2009,8,NA,NA,8,1,Ridge,NA,319,NA,311,NA,NA,NA,NA,NA
362,C1,1,P00345_N,532943,2911679,9/4/2009,10,NA,NA,10,1,Ridge,NA,319,NA,309,NA,NA,NA,NA,NA
365,C1,1,P00346_C,532910,2911497,9/4/2009,13,NA,NA,13,1,Ridge,NA,318,NA,305,NA,NA,NA,NA,NA
366,C1,1,P00346_E,532920,2911498,9/4/2009,10,NA,NA,10,1,Ridge,NA,318,NA,308,NA,NA,NA,NA,NA
367,C1,1,P00346_N,532909,2911506,9/4/2009,14,NA,NA,14,1,Ridge,NA,318,NA,304,NA,NA,NA,NA,NA
370,C1,1,P00347_C,532756,2911624,9/4/2009,11,NA,NA,11,1,Ridge,NA,319,NA,308,NA,NA,NA,NA,NA
371,C1,1,P00347_E,532769,2911625,9/4/2009,9,NA,NA,9,2,Ridge,NA,319,NA,310,NA,NA,NA,NA,NA
372,C1,1,P00347_N,532754,2911646,9/4/2009,11,NA,NA,11,2,Ridge,NA,319,NA,308,NA,NA,NA,NA,NA
375,C1,1,P00348_C,532898,2911518,9/4/2009,10,NA,NA,10,1,Ridge,NA,318,NA,308,NA,NA,NA,NA,NA
376,C1,1,P00348_E,532925,2911521,9/4/2009,12,NA,NA,12,1,Ridge,NA,318,NA,306,NA,NA,NA,NA,NA
377,C1,1,P00348_N,532895,2911547,9/4/2009,14,NA,NA,14,1,Ridge,NA,318,NA,304,NA,NA,NA,NA,NA
380,C1,1,P00626_C,518545,2814583,10/24/2011,54,NA,NA,54,1,Wet Prairie,NA,46,NA,-8,NA,NA,NA,NA,NA
381,C1,1,P00626_E,518558,2814572,10/24/2011,52,NA,NA,52,1,Ridge/slough,NA,46,NA,-6,NA,NA,NA,NA,NA
382,C1,1,P00626_N,518553,2814592,10/24/2011,49,NA,NA,49,2,Ridge,NA,46,NA,-3,NA,NA,NA,NA,NA
383,C1,1,P00627_C,518708,2814582,10/24/2011,49,NA,NA,49,2,Ridge,NA,46,NA,-3,NA,NA,NA,NA,NA
384,C1,1,P00627_E,518723,2814570,10/24/2011,49,NA,NA,49,2,Ridge/slough,NA,46,NA,-3,NA,NA,NA,NA,NA
385,C1,1,P00627_N,518718,2814595,10/24/2011,47,NA,NA,47,2,Ridge/slough,NA,46,NA,-1,NA,NA,NA,NA,NA
386,C1,1,P00628_C,518598,2814503,10/24/2011,55,NA,NA,55,2,Ridge,NA,46,NA,-9,NA,NA,NA,NA,NA
387,C1,1,P00628_E,518617,2814487,10/24/2011,51,NA,NA,51,2,Ridge,NA,46,NA,-5,NA,NA,NA,NA,NA
388,C1,1,P00628_N,518618,2814527,10/24/2011,59,NA,NA,59,3,Ridge,NA,46,NA,-13,NA,NA,NA,NA,NA
389,C1,1,P00629_C,518479,2814688,10/24/2011,48,NA,NA,48,2,Ridge,NA,46,NA,-2,NA,NA,NA,NA,NA
390,C1,1,P00629_E,518492,2814677,10/24/2011,46,NA,NA,46,1,Ridge/slough,NA,46,NA,0,NA,NA,NA,NA,NA
391,C1,1,P00629_N,518482,2814692,10/24/2011,55,NA,NA,55,1,Ridge,NA,46,NA,-9,NA,NA,NA,NA,NA
392,C1,1,P00630_C,518429,2814635,10/24/2011,48,NA,NA,48,1,Ridge/slough,NA,46,NA,-2,NA,NA,NA,NA,NA
393,C1,1,P00630_E,518436,2814629,10/24/2011,33,NA,NA,33,2,Tree Island,NA,46,NA,13,NA,NA,NA,NA,NA
394,C1,1,P00630_N,518442,2814651,10/24/2011,50,NA,NA,50,2,Ridge/slough,NA,46,NA,-4,NA,NA,NA,NA,NA
395,C1,1,P00631_C,519110,2814280,10/24/2011,46,NA,NA,46,2,Ridge,NA,47,NA,1,NA,NA,NA,NA,NA
396,C1,1,P00631_E,519117,2814274,10/24/2011,44,NA,NA,44,1,Ridge/Wet Prairie,NA,47,NA,3,NA,NA,NA,NA,NA
397,C1,1,P00631_N,519116,2814287,10/24/2011,46,NA,NA,46,1,Ridge/Wet Prairie,NA,47,NA,1,NA,NA,NA,NA,NA
398,C1,1,P00632_C,519257,2814337,10/24/2011,44,NA,NA,44,2,Ridge,NA,49,NA,5,NA,NA,NA,NA,NA
399,C1,1,P00632_E,519284,2814315,10/24/2011,47,NA,NA,47,2,Ridge,NA,49,NA,2,NA,NA,NA,NA,NA
400,C1,1,P00632_N,519274,2814358,10/24/2011,49,NA,NA,49,2,Ridge,NA,49,NA,0,NA,NA,NA,NA,NA
401,C1,1,P00633_C,519093,2814075,10/24/2011,40,NA,NA,40,1,Wet Prairie,NA,47,NA,7,NA,NA,NA,NA,NA
402,C1,1,P00633_E,519116,2814056,10/24/2011,40,NA,NA,40,0,Wet Prairie,NA,47,NA,7,NA,NA,NA,NA,NA
403,C1,1,P00633_N,519111,2814098,10/24/2011,39,NA,NA,39,0,Wet Prairie,NA,47,NA,8,NA,NA,NA,NA,NA
404,C1,1,P00634_C,519083,2814445,10/24/2011,46,NA,NA,46,0,Wet Prairie,NA,49,NA,3,NA,NA,NA,NA,NA
405,C1,1,P00634_E,519096,2814434,10/24/2011,36,NA,NA,36,0,Slough/Wet Prairie,NA,49,NA,13,NA,NA,NA,NA,NA
406,C1,1,P00634_N,519102,2814468,10/24/2011,43,NA,NA,43,2,Ridge/Wet Prairie,NA,49,NA,6,NA,NA,NA,NA,NA
407,C1,1,P00635_C,518968,2814300,10/24/2011,53,NA,NA,53,2,Ridge,NA,47,NA,-6,NA,NA,NA,NA,NA
408,C1,1,P00635_E,518973,2814296,10/24/2011,55,NA,NA,55,2,Ridge,NA,47,NA,-8,NA,NA,NA,NA,NA
409,C1,1,P00635_N,518975,2814309,10/24/2011,54,NA,NA,54,2,Ridge,NA,47,NA,-7,NA,NA,NA,NA,NA
410,C1,1,P00636_C,519376,2813851,10/24/2011,30,NA,NA,30,1,Wet Prairie,NA,47,NA,17,NA,NA,NA,NA,NA
411,C1,1,P00636_E,519400,2813832,10/24/2011,42,NA,NA,42,1,Ridge,NA,47,NA,5,NA,NA,NA,NA,NA
412,C1,1,P00636_N,519386,2813864,10/24/2011,35,NA,NA,35,1,Wet Prairie,NA,47,NA,12,NA,NA,NA,NA,NA
413,C1,1,P00637_C,519531,2813818,10/24/2011,40,NA,NA,40,1,Wet Prairie,NA,47,NA,7,NA,NA,NA,NA,NA
414,C1,1,P00637_E,519541,2813810,10/24/2011,33,NA,NA,33,1,Wet Prairie,NA,47,NA,14,NA,NA,NA,NA,NA
415,C1,1,P00637_N,519541,2813831,10/24/2011,40,NA,NA,40,0,Wet Prairie,NA,47,NA,7,NA,NA,NA,NA,NA
416,C1,1,P00638_C,519297,2813731,10/24/2011,43,NA,NA,43,1,Ridge,NA,47,NA,4,NA,NA,NA,NA,NA
417,C1,1,P00638_E,519323,2813710,10/24/2011,31,NA,NA,31,1,Wet Prairie,NA,47,NA,16,NA,NA,NA,NA,NA
418,C1,1,P00638_N,519304,2813740,10/24/2011,47,NA,NA,47,1,Cypress Forest,NA,47,NA,0,NA,NA,NA,NA,NA
419,C1,1,P00639_C,519390,2814053,10/24/2011,40,NA,NA,40,1,Wet Prairie,NA,49,NA,9,NA,NA,NA,NA,NA
420,C1,1,P00639_E,519416,2814032,10/24/2011,38,NA,NA,38,1,Wet Prairie,NA,49,NA,11,NA,NA,NA,NA,NA
421,C1,1,P00639_N,519394,2814058,10/24/2011,40,NA,NA,40,1,Wet Prairie,NA,49,NA,9,NA,NA,NA,NA,NA
422,C1,1,P00640_C,519248,2813740,10/24/2011,38,NA,NA,38,1,Ridge,NA,47,NA,9,NA,NA,NA,NA,NA
423,C1,1,P00640_E,519267,2813725,10/24/2011,42,NA,NA,42,1,Ridge,NA,47,NA,5,NA,NA,NA,NA,NA
424,C1,1,P00640_N,519264,2813760,10/24/2011,29,NA,NA,29,1,Ridge,NA,47,NA,18,NA,NA,NA,NA,NA
425,C1,1,P00646_C,519335,2815452,10/28/2011,38,NA,NA,38,1,Ridge/Wet Prairie,NA,52,NA,14,NA,NA,NA,NA,NA
426,C1,1,P00646_E,519348,2815441,10/28/2011,43,NA,NA,43,2,Ridge,NA,52,NA,9,NA,NA,NA,NA,NA
