"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"170","C1",1,"1","P00118_C",18,"C",567040,2941628,2009-09-18,25,NA,NA,25,2,"Slough",NA,468,NA,443,NA,NA,NA,NA,NA
"171","C1",1,"1","P00118_E",18,"E",567046,2941631,2009-09-18,30,NA,NA,30,1,"Ridge",NA,468,NA,438,NA,NA,NA,NA,NA
"172","C1",1,"1","P00119_C",19,"C",567001,2941429,2009-09-18,30,NA,NA,30,1,"Slough",NA,468,NA,438,NA,NA,NA,NA,NA
"173","C1",1,"1","P00119_E",19,"E",567010,2941432,2009-09-18,29,NA,NA,29,0,"Slough",NA,468,NA,439,NA,NA,NA,NA,NA
"174","C1",1,"1","P00120_C",20,"C",566947,2941593,2009-09-18,21,NA,NA,21,2,"Ridge",NA,468,NA,447,NA,NA,NA,NA,NA
"175","C1",1,"1","P00120_E",20,"E",566951,2941595,2009-09-18,22,NA,NA,22,2,"Ridge",NA,468,NA,446,NA,NA,NA,NA,NA
"176","C1",1,"1","P00121_C",21,"C",567777,2941031,2009-09-18,31,NA,NA,31,0,"Slough",NA,468,NA,437,NA,NA,NA,NA,NA
"177","C1",1,"1","P00121_E",21,"E",567779,2941031,2009-09-18,33,NA,NA,33,0,"Slough",NA,468,NA,435,NA,NA,NA,NA,NA
"178","C1",1,"1","P00122_C",22,"C",567814,2941117,2009-09-18,24,NA,NA,24,1,"Ridge",NA,468,NA,444,NA,NA,NA,NA,NA
"179","C1",1,"1","P00122_E",22,"E",567823,2941120,2009-09-18,20,NA,NA,20,2,"Ridge",NA,468,NA,448,NA,NA,NA,NA,NA
"180","C1",1,"1","P00123_C",23,"C",567641,2941316,2009-09-18,37,NA,NA,37,2,"Ridge",NA,468,NA,431,NA,NA,NA,NA,NA
"181","C1",1,"1","P00123_E",23,"E",567651,2941319,2009-09-18,0,NA,NA,0,0,"Tree Island",NA,468,NA,468,NA,NA,NA,NA,NA
"182","C1",1,"1","P00124_C",24,"C",567778,2941212,2009-09-18,22,NA,NA,22,3,"Ridge",NA,468,NA,446,NA,NA,NA,NA,NA
"183","C1",1,"1","P00124_E",24,"E",567785,2941215,2009-09-18,14,NA,NA,14,3,"Tree Island",NA,468,NA,454,NA,NA,NA,NA,NA
"184","C1",1,"1","P00125_C",25,"C",567731,2940991,2009-09-18,32,NA,NA,32,0,"Slough",NA,468,NA,436,NA,NA,NA,NA,NA
"185","C1",1,"1","P00125_E",25,"E",567741,2940994,2009-09-18,31,NA,NA,31,0,"Slough",NA,468,NA,437,NA,NA,NA,NA,NA
"186","C1",1,"1","P00126_C",26,"C",567798,2941362,2009-09-18,30,NA,NA,30,2,"Ridge",NA,468,NA,438,NA,NA,NA,NA,NA
"187","C1",1,"1","P00126_E",26,"E",567808,2941366,2009-09-18,26,NA,NA,26,3,"Ridge",NA,468,NA,442,NA,NA,NA,NA,NA
"188","C1",1,"1","P00127_C",27,"C",567699,2941305,2009-09-18,35,NA,NA,35,0,"Slough",NA,468,NA,433,NA,NA,NA,NA,NA
"189","C1",1,"1","P00127_E",27,"E",567708,2941308,2009-09-18,39,NA,NA,39,0,"Slough",NA,468,NA,429,NA,NA,NA,NA,NA
"190","C1",1,"1","P00128_C",28,"C",567714,2941430,2009-09-18,29,NA,NA,29,1,"Ridge",NA,468,NA,439,NA,NA,NA,NA,NA
"191","C1",1,"1","P00128_E",28,"E",567724,2941434,2009-09-18,31,NA,NA,31,0,"Slough",NA,468,NA,437,NA,NA,NA,NA,NA
"192","C1",1,"1","P00129_C",29,"C",567632,2941355,2009-09-18,32,NA,NA,32,0,"Slough",NA,468,NA,436,NA,NA,NA,NA,NA
"193","C1",1,"1","P00129_E",29,"E",567638,2941357,2009-09-18,35,NA,NA,35,0,"Slough",NA,468,NA,433,NA,NA,NA,NA,NA
"194","C1",1,"1","P00130_C",30,"C",567723,2941162,2009-09-18,35,NA,NA,35,0,"Slough",NA,468,NA,433,NA,NA,NA,NA,NA
"195","C1",1,"1","P00130_E",30,"E",567733,2941166,2009-09-18,36,NA,NA,36,0,"Slough",NA,468,NA,432,NA,NA,NA,NA,NA
"196","C1",1,"1","P00131_C",31,"C",566454,2942475,2009-09-18,25,NA,NA,25,1,"Tree Island",NA,468,NA,443,NA,NA,NA,NA,NA
"197","C1",1,"1","P00131_E",31,"E",566461,2942477,2009-09-18,23,NA,NA,23,2,"Ridge",NA,468,NA,445,NA,NA,NA,NA,NA
"198","C1",1,"1","P00132_C",32,"C",566344,2942381,2009-09-18,31,NA,NA,31,0,"Slough",NA,468,NA,437,NA,NA,NA,NA,NA
"199","C1",1,"1","P00132_E",32,"E",566350,2942383,2009-09-18,29,NA,NA,29,0,"Slough",NA,468,NA,439,NA,NA,NA,NA,NA
"200","C1",1,"1","P00133_C",33,"C",566477,2942432,2009-09-18,26,NA,NA,26,1,"Ridge",NA,468,NA,442,NA,NA,NA,NA,NA
"201","C1",1,"1","P00133_E",33,"E",566480,2942433,2009-09-18,23,NA,NA,23,1,"Ridge",NA,468,NA,445,NA,NA,NA,NA,NA
"202","C1",1,"1","P00134_C",34,"C",566526,2942338,2009-09-18,24,NA,NA,24,2,"Ridge",NA,468,NA,444,NA,NA,NA,NA,NA
"203","C1",1,"1","P00134_E",34,"E",566533,2942340,2009-09-18,25,NA,NA,25,1,"Ridge",NA,468,NA,443,NA,NA,NA,NA,NA
"204","C1",1,"1","P00135_C",35,"C",566332,2942370,2009-09-18,21,NA,NA,21,2,"Ridge",NA,468,NA,447,NA,NA,NA,NA,NA
"205","C1",1,"1","P00135_E",35,"E",566341,2942373,2009-09-18,28,NA,NA,28,1,"Ridge",NA,468,NA,440,NA,NA,NA,NA,NA
"206","C1",1,"1","P00136_C",36,"C",566485,2942335,2009-09-18,24,NA,NA,24,2,"Ridge",NA,468,NA,444,NA,NA,NA,NA,NA
"207","C1",1,"1","P00136_E",36,"E",566494,2942338,2009-09-18,14,NA,NA,14,2,"Tree Island",NA,468,NA,454,NA,NA,NA,NA,NA
"208","C1",1,"1","P00137_C",37,"C",566366,2942334,2009-09-18,22,NA,NA,22,0,"Ridge",NA,468,NA,446,NA,NA,NA,NA,NA
"209","C1",1,"1","P00137_E",37,"E",566373,2942336,2009-09-18,23,NA,NA,23,1,"Ridge",NA,468,NA,445,NA,NA,NA,NA,NA
"210","C1",1,"1","P00138_C",38,"C",566426,2942298,2009-09-18,20,NA,NA,20,0,"Tree Island",NA,468,NA,448,NA,NA,NA,NA,NA
"211","C1",1,"1","P00138_E",38,"E",566429,2942299,2009-09-18,19,NA,NA,19,2,"Tree Island",NA,468,NA,449,NA,NA,NA,NA,NA
"212","C1",1,"1","P00139_C",39,"C",566415,2942363,2009-09-18,22,NA,NA,22,2,"Ridge",NA,468,NA,446,NA,NA,NA,NA,NA
"213","C1",1,"1","P00139_E",39,"E",566426,2942367,2009-09-18,26,NA,NA,26,3,"Tree Island",NA,468,NA,442,NA,NA,NA,NA,NA
"214","C1",1,"1","P00140_C",40,"C",566427,2942571,2009-09-18,27,NA,NA,27,2,"Tree Island",NA,468,NA,441,NA,NA,NA,NA,NA
"215","C1",1,"1","P00140_E",40,"E",566433,2942573,2009-09-18,17,NA,NA,17,3,"Ridge",NA,468,NA,451,NA,NA,NA,NA,NA
"216","C1",1,"1","P00141_C",41,"C",566489,2942695,2009-09-18,30,NA,NA,30,0,"Slough",NA,468,NA,438,NA,NA,NA,NA,NA
"217","C1",1,"1","P00141_E",41,"E",566498,2942699,2009-09-18,39,NA,NA,39,0,"Slough",NA,468,NA,429,NA,NA,NA,NA,NA
"218","C1",1,"1","P00142_C",42,"C",566381,2942693,2009-09-18,35,NA,NA,35,0,"Slough",NA,468,NA,433,NA,NA,NA,NA,NA
"219","C1",1,"1","P00142_E",42,"E",566388,2942695,2009-09-18,34,NA,NA,34,0,"Slough",NA,468,NA,434,NA,NA,NA,NA,NA
"220","C1",1,"1","P00143_C",43,"C",566444,2942779,2009-09-18,28,NA,NA,28,3,"Ridge",NA,468,NA,440,NA,NA,NA,NA,NA
"221","C1",1,"1","P00143_E",43,"E",566454,2942783,2009-09-18,28,NA,NA,28,2,"Ridge",NA,468,NA,440,NA,NA,NA,NA,NA
"222","C1",1,"1","P00144_C",44,"C",566511,2942551,2009-09-18,18,NA,NA,18,2,"Ridge",NA,468,NA,450,NA,NA,NA,NA,NA
"223","C1",1,"1","P00144_E",44,"E",566524,2942556,2009-09-18,18,NA,NA,18,2,"Ridge",NA,468,NA,450,NA,NA,NA,NA,NA
"224","C1",1,"1","P00145_C",45,"C",566458,2942495,2009-09-18,32,NA,NA,32,0,"Tree Island",NA,468,NA,436,NA,NA,NA,NA,NA
"225","C1",1,"1","P00145_E",45,"E",566466,2942498,2009-09-18,16,NA,NA,16,3,"Slough",NA,468,NA,452,NA,NA,NA,NA,NA
"226","C1",1,"1","P00146_C",46,"C",566301,2942657,2009-09-18,30,NA,NA,30,0,"Slough",NA,468,NA,438,NA,NA,NA,NA,NA
"227","C1",1,"1","P00146_E",46,"E",566303,2942657,2009-09-18,33,NA,NA,33,0,"Slough",NA,468,NA,435,NA,NA,NA,NA,NA
"228","C1",1,"1","P00147_C",47,"C",566541,2942542,2009-09-18,30,NA,NA,30,2,"Ridge",NA,468,NA,438,NA,NA,NA,NA,NA
"229","C1",1,"1","P00147_E",47,"E",566550,2942545,2009-09-18,33,NA,NA,33,0,"Slough",NA,468,NA,435,NA,NA,NA,NA,NA
"230","C1",1,"1","P00148_C",48,"C",566520,2942537,2009-09-18,21,NA,NA,21,3,"Ridge",NA,468,NA,447,NA,NA,NA,NA,NA
"231","C1",1,"1","P00148_E",48,"E",566530,2942540,2009-09-18,28,NA,NA,28,2,"Ridge",NA,468,NA,440,NA,NA,NA,NA,NA
"232","C1",1,"1","P00149_C",49,"C",566441,2942757,2009-09-18,32,NA,NA,32,0,"Slough",NA,468,NA,436,NA,NA,NA,NA,NA
"233","C1",1,"1","P00149_E",49,"E",566447,2942759,2009-09-18,36,NA,NA,36,0,"Slough",NA,468,NA,432,NA,NA,NA,NA,NA
"234","C1",1,"1","P00150_C",50,"C",566455,2942700,2009-09-18,31,NA,NA,31,2,"Ridge",NA,468,NA,437,NA,NA,NA,NA,NA
"235","C1",1,"1","P00150_E",50,"E",566466,2942703,2009-09-18,30,NA,NA,30,2,"Ridge",NA,468,NA,438,NA,NA,NA,NA,NA
"236","C1",1,"1","P00151_C",51,"C",567118,2942490,2009-09-18,38,NA,NA,38,0,"Slough",NA,468,NA,430,NA,NA,NA,NA,NA
"237","C1",1,"1","P00151_E",51,"E",567121,2942491,2009-09-18,38,NA,NA,38,0,"Slough",NA,468,NA,430,NA,NA,NA,NA,NA
"238","C1",1,"1","P00152_C",52,"C",567130,2942626,2009-09-18,35,NA,NA,35,0,"Slough",NA,468,NA,433,NA,NA,NA,NA,NA
"239","C1",1,"1","P00152_E",52,"E",567137,2942628,2009-09-18,40,NA,NA,40,0,"Slough",NA,468,NA,428,NA,NA,NA,NA,NA
"240","C1",1,"1","P00153_C",53,"C",567105,2942773,2009-09-18,29,NA,NA,29,2,"Ridge",NA,468,NA,439,NA,NA,NA,NA,NA
"241","C1",1,"1","P00153_E",53,"E",567111,2942775,2009-09-18,29,NA,NA,29,3,"Ridge",NA,468,NA,439,NA,NA,NA,NA,NA
"242","C1",1,"1","P00154_C",54,"C",567185,2942548,2009-09-18,32,NA,NA,32,1,"Slough",NA,468,NA,436,NA,NA,NA,NA,NA
"243","C1",1,"1","P00154_E",54,"E",567189,2942550,2009-09-18,11,NA,NA,11,3,"Tree Island",NA,468,NA,457,NA,NA,NA,NA,NA
"244","C1",1,"1","P00155_C",55,"C",567151,2942578,2009-09-18,28,NA,NA,28,3,"Ridge",NA,468,NA,440,NA,NA,NA,NA,NA
"245","C1",1,"1","P00155_E",55,"E",567160,2942581,2009-09-18,35,NA,NA,35,0,"Slough",NA,468,NA,433,NA,NA,NA,NA,NA
"246","C1",1,"1","P00156_C",56,"C",567089,2942783,2009-09-18,26,NA,NA,26,3,"Ridge",NA,468,NA,442,NA,NA,NA,NA,NA
"247","C1",1,"1","P00156_E",56,"E",567099,2942786,2009-09-18,32,NA,NA,32,0,"Slough",NA,468,NA,436,NA,NA,NA,NA,NA
"248","C1",1,"1","P00157_C",57,"C",567083,2942772,2009-09-18,33,NA,NA,33,1,"Ridge",NA,468,NA,435,NA,NA,NA,NA,NA
"249","C1",1,"1","P00157_E",57,"E",567092,2942775,2009-09-18,28,NA,NA,28,3,"Ridge",NA,468,NA,440,NA,NA,NA,NA,NA
"250","C1",1,"1","P00158_C",58,"C",567071,2942540,2009-09-18,27,NA,NA,27,2,"Ridge",NA,468,NA,441,NA,NA,NA,NA,NA
"251","C1",1,"1","P00158_E",58,"E",567081,2942544,2009-09-18,34,NA,NA,34,0,"Slough",NA,468,NA,434,NA,NA,NA,NA,NA
"252","C1",1,"1","P00159_C",59,"C",566994,2942730,2009-09-18,38,NA,NA,38,0,"Slough",NA,468,NA,430,NA,NA,NA,NA,NA
"253","C1",1,"1","P00159_E",59,"E",566995,2942730,2009-09-18,33,NA,NA,33,0,"Slough",NA,468,NA,435,NA,NA,NA,NA,NA
"254","C1",1,"1","P00160_C",60,"C",567201,2942553,2009-09-18,36,NA,NA,36,0,"Slough",NA,468,NA,432,NA,NA,NA,NA,NA
"255","C1",1,"1","P00160_E",60,"E",567211,2942556,2009-09-18,33,NA,NA,33,0,"Slough",NA,468,NA,435,NA,NA,NA,NA,NA
"256","C1",1,"1","P00161_C",61,"C",565920,2943111,2009-09-18,29,NA,NA,29,2,"Ridge",NA,468,NA,439,NA,NA,NA,NA,NA
"257","C1",1,"1","P00161_E",61,"E",565923,2943112,2009-09-18,28,NA,NA,28,0,"Slough",NA,468,NA,440,NA,NA,NA,NA,NA
"258","C1",1,"1","P00162_C",62,"C",565925,2943143,2009-09-18,26,NA,NA,26,2,"Ridge",NA,468,NA,442,NA,NA,NA,NA,NA
"259","C1",1,"1","P00162_E",62,"E",565928,2943144,2009-09-18,27,NA,NA,27,2,"Ridge",NA,468,NA,441,NA,NA,NA,NA,NA
"260","C1",1,"1","P00163_C",63,"C",565925,2943275,2009-09-18,25,NA,NA,25,2,"Ridge",NA,468,NA,443,NA,NA,NA,NA,NA
"261","C1",1,"1","P00163_E",63,"E",565932,2943277,2009-09-18,24,NA,NA,24,2,"Ridge",NA,468,NA,444,NA,NA,NA,NA,NA
"262","C1",1,"1","P00164_C",64,"C",565968,2943426,2009-09-18,28,NA,NA,28,2,"Ridge",NA,468,NA,440,NA,NA,NA,NA,NA
"263","C1",1,"1","P00164_E",64,"E",565977,2943429,2009-09-18,27,NA,NA,27,2,"Ridge",NA,468,NA,441,NA,NA,NA,NA,NA
"264","C1",1,"1","P00165_C",65,"C",565783,2943238,2009-09-18,24,NA,NA,24,3,"Ridge",NA,468,NA,444,NA,NA,NA,NA,NA
"265","C1",1,"1","P00165_E",65,"E",565792,2943248,2009-09-18,18,NA,NA,18,2,"Ridge",NA,468,NA,450,NA,NA,NA,NA,NA
"266","C1",1,"1","P00166_C",66,"C",565810,2943050,2009-09-18,18,NA,NA,18,1,"Ridge",NA,468,NA,450,NA,NA,NA,NA,NA
"267","C1",1,"1","P00166_E",66,"E",565812,2943052,2009-09-18,19,NA,NA,19,2,"Ridge",NA,468,NA,449,NA,NA,NA,NA,NA
"268","C1",1,"1","P00167_C",67,"C",566006,2943291,2009-09-18,27,NA,NA,27,2,"Ridge",NA,468,NA,441,NA,NA,NA,NA,NA
"269","C1",1,"1","P00167_E",67,"E",566008,2943294,2009-09-18,20,NA,NA,20,2,"Tree Island",NA,468,NA,448,NA,NA,NA,NA,NA
"270","C1",1,"1","P00168_C",68,"C",565937,2943166,2009-09-18,22,NA,NA,22,2,"Ridge",NA,468,NA,446,NA,NA,NA,NA,NA
"271","C1",1,"1","P00168_E",68,"E",565938,2943167,2009-09-18,25,NA,NA,25,1,"Ridge",NA,468,NA,443,NA,NA,NA,NA,NA
"272","C1",1,"1","P00169_C",69,"C",565855,2943017,2009-09-18,21,NA,NA,21,1,"Ridge",NA,468,NA,447,NA,NA,NA,NA,NA
"273","C1",1,"1","P00169_E",69,"E",565863,2943026,2009-09-18,18,NA,NA,18,2,"Ridge",NA,468,NA,450,NA,NA,NA,NA,NA
"274","C1",1,"1","P00170_C",70,"C",566026,2943227,2009-09-18,28,NA,NA,28,0,"Slough",NA,468,NA,440,NA,NA,NA,NA,NA
"275","C1",1,"1","P00170_E",70,"E",566029,2943231,2009-09-18,27,NA,NA,27,0,"Slough",NA,468,NA,441,NA,NA,NA,NA,NA
"276","C1",1,"1","P00171_C",71,"C",566359,2943181,2009-09-18,34,NA,NA,34,0,"Slough",NA,468,NA,434,NA,NA,NA,NA,NA
"277","C1",1,"1","P00171_E",71,"E",566368,2943191,2009-09-18,34,NA,NA,34,0,"Slough",NA,468,NA,434,NA,NA,NA,NA,NA
"278","C1",1,"1","P00172_C",72,"C",566325,2943330,2009-09-18,26,NA,NA,26,2,"Slough",NA,468,NA,442,NA,NA,NA,NA,NA
"279","C1",1,"1","P00172_E",72,"E",566333,2943339,2009-09-18,32,NA,NA,32,0,"Ridge",NA,468,NA,436,NA,NA,NA,NA,NA
"280","C1",1,"1","P00173_C",73,"C",566150,2943272,2009-09-18,23,NA,NA,23,2,"Ridge",NA,468,NA,445,NA,NA,NA,NA,NA
"281","C1",1,"1","P00173_E",73,"E",566154,2943276,2009-09-18,23,NA,NA,23,1,"Tree Island",NA,468,NA,445,NA,NA,NA,NA,NA
"282","C1",1,"1","P00174_C",74,"C",566234,2943122,2009-09-18,32,NA,NA,32,1,"Slough",NA,468,NA,436,NA,NA,NA,NA,NA
"283","C1",1,"1","P00174_E",74,"E",566239,2943126,2009-09-18,33,NA,NA,33,0,"Ridge",NA,468,NA,435,NA,NA,NA,NA,NA
"284","C1",1,"1","P00175_C",75,"C",566189,2943228,2009-09-18,23,NA,NA,23,2,"Ridge",NA,468,NA,445,NA,NA,NA,NA,NA
"285","C1",1,"1","P00175_E",75,"E",566199,2943239,2009-09-18,25,NA,NA,25,0,"Ridge",NA,468,NA,443,NA,NA,NA,NA,NA
"286","C1",1,"1","P00176_C",76,"C",566328,2943298,2009-09-18,26,NA,NA,26,1,"Ridge",NA,468,NA,442,NA,NA,NA,NA,NA
"287","C1",1,"1","P00176_E",76,"E",566337,2943308,2009-09-18,19,NA,NA,19,2,"Ridge",NA,468,NA,449,NA,NA,NA,NA,NA
"288","C1",1,"1","P00177_C",77,"C",566320,2943162,2009-09-18,30,NA,NA,30,0,"Slough",NA,468,NA,438,NA,NA,NA,NA,NA
"289","C1",1,"1","P00177_E",77,"E",566329,2943172,2009-09-18,34,NA,NA,34,1,"Slough",NA,468,NA,434,NA,NA,NA,NA,NA
"290","C1",1,"1","P00178_C",78,"C",566305,2943431,2009-09-18,34,NA,NA,34,1,"Ridge",NA,468,NA,434,NA,NA,NA,NA,NA
"291","C1",1,"1","P00178_E",78,"E",566306,2943432,2009-09-18,33,NA,NA,33,1,"Ridge",NA,468,NA,435,NA,NA,NA,NA,NA
"292","C1",1,"1","P00179_C",79,"C",566362,2943272,2009-09-18,28,NA,NA,28,0,"Slough",NA,468,NA,440,NA,NA,NA,NA,NA
"293","C1",1,"1","P00179_E",79,"E",566365,2943275,2009-09-18,34,NA,NA,34,0,"Slough",NA,468,NA,434,NA,NA,NA,NA,NA
"294","C1",1,"1","P00180_C",80,"C",566309,2943238,2009-09-18,29,NA,NA,29,2,"Ridge",NA,468,NA,439,NA,NA,NA,NA,NA
"295","C1",1,"1","P00180_E",80,"E",566316,2943247,2009-09-18,33,NA,NA,33,1,"Ridge",NA,468,NA,435,NA,NA,NA,NA,NA
"296","C1",1,"1","P00187_C",87,"C",566688,2943430,2009-09-18,38,NA,NA,38,2,"Slough",NA,468,NA,430,NA,NA,NA,NA,NA
"297","C1",1,"1","P00187_E",87,"E",566693,2943436,2009-09-18,22,NA,NA,22,2,"Tree Island",NA,468,NA,446,NA,NA,NA,NA,NA
"298","C1",1,"1","P00189_C",89,"C",566824,2943644,2009-09-18,37,NA,NA,37,0,"Wet Prairie",NA,468,NA,431,NA,NA,NA,NA,NA
"299","C1",1,"1","P00189_E",89,"E",566829,2943649,2009-09-18,38,NA,NA,38,0,"Slough",NA,468,NA,430,NA,NA,NA,NA,NA
"300","C1",1,"3","P00325_C",25,"C",532921,2910615,2009-09-04,18,NA,NA,18,1,"Ridge",NA,322,NA,304,NA,NA,NA,NA,NA
"301","C1",1,"3","P00325_E",25,"E",532954,2910619,2009-09-04,16,NA,NA,16,1,"Ridge",NA,322,NA,306,NA,NA,NA,NA,NA
"302","C1",1,"3","P00325_N",25,"N",532921,2910621,2009-09-04,15,NA,NA,15,1,"Ridge",NA,322,NA,307,NA,NA,NA,NA,NA
"305","C1",1,"3","P00326_C",26,"C",533020,2910491,2009-09-04,18,NA,NA,18,1,"Ridge",NA,322,NA,304,NA,NA,NA,NA,NA
"306","C1",1,"3","P00326_E",26,"E",533035,2910492,2009-09-04,15,NA,NA,15,1,"Ridge",NA,322,NA,307,NA,NA,NA,NA,NA
"307","C1",1,"3","P00326_N",26,"N",533018,2910508,2009-09-04,15,NA,NA,15,1,"Ridge",NA,322,NA,307,NA,NA,NA,NA,NA
"310","C1",1,"3","P00327_C",27,"C",532791,2910610,2009-09-04,17,NA,NA,17,1,"Ridge",NA,322,NA,305,NA,NA,NA,NA,NA
"311","C1",1,"3","P00327_E",27,"E",532817,2910612,2009-09-04,16,NA,NA,16,1,"Ridge",NA,322,NA,306,NA,NA,NA,NA,NA
"312","C1",1,"3","P00327_N",27,"N",532790,2910621,2009-09-04,14,NA,NA,14,1,"Ridge",NA,322,NA,308,NA,NA,NA,NA,NA
"315","C1",1,"3","P00328_C",28,"C",532815,2910531,2009-09-04,17,NA,NA,17,1,"Ridge",NA,322,NA,305,NA,NA,NA,NA,NA
"316","C1",1,"3","P00328_E",28,"E",532839,2910534,2009-09-04,17,NA,NA,17,1,"Ridge",NA,322,NA,305,NA,NA,NA,NA,NA
"317","C1",1,"3","P00328_N",28,"N",532813,2910545,2009-09-04,17,NA,NA,17,1,"Ridge",NA,322,NA,305,NA,NA,NA,NA,NA
"320","C1",1,"3","P00329_C",29,"C",533037,2910939,2009-09-04,18,NA,NA,18,1,"Ridge",NA,323,NA,305,NA,NA,NA,NA,NA
"321","C1",1,"3","P00329_E",29,"E",533062,2910942,2009-09-04,15,NA,NA,15,1,"Ridge",NA,323,NA,308,NA,NA,NA,NA,NA
"322","C1",1,"3","P00329_N",29,"N",533034,2910967,2009-09-04,15,NA,NA,15,1,"Ridge",NA,323,NA,308,NA,NA,NA,NA,NA
"325","C1",1,"3","P00330_C",30,"C",532997,2910846,2009-09-04,18,NA,NA,18,1,"Ridge",NA,323,NA,305,NA,NA,NA,NA,NA
"326","C1",1,"3","P00330_E",30,"E",533025,2910849,2009-09-04,15,NA,NA,15,1,"Ridge",NA,323,NA,308,NA,NA,NA,NA,NA
"327","C1",1,"3","P00330_N",30,"N",532997,2910851,2009-09-04,16,NA,NA,16,1,"Ridge",NA,323,NA,307,NA,NA,NA,NA,NA
"330","C1",1,"3","P00331_C",31,"C",532942,2910948,2009-09-04,18,NA,NA,18,1,"Ridge",NA,323,NA,305,NA,NA,NA,NA,NA
"331","C1",1,"3","P00331_E",31,"E",532949,2910948,2009-09-04,18,NA,NA,18,1,"Ridge",NA,323,NA,305,NA,NA,NA,NA,NA
"332","C1",1,"3","P00331_N",31,"N",532941,2910962,2009-09-04,17,NA,NA,17,0,"Ridge",NA,323,NA,306,NA,NA,NA,NA,NA
"335","C1",1,"3","P00332_C",32,"C",532935,2910902,2009-09-04,19,NA,NA,19,1,"Ridge",NA,323,NA,304,NA,NA,NA,NA,NA
"336","C1",1,"3","P00332_E",32,"E",532952,2910904,2009-09-04,17,NA,NA,17,1,"Ridge",NA,323,NA,306,NA,NA,NA,NA,NA
"337","C1",1,"3","P00332_N",32,"N",532935,2910910,2009-09-04,18,NA,NA,18,1,"Ridge",NA,323,NA,305,NA,NA,NA,NA,NA
"340","C1",1,"3","P00337_C",37,"C",532035,2911761,2009-09-04,10,NA,NA,10,1,"Ridge",NA,325,NA,315,NA,NA,NA,NA,NA
"341","C1",1,"3","P00337_E",37,"E",532047,2911762,2009-09-04,8,NA,NA,8,0,"Ridge",NA,325,NA,317,NA,NA,NA,NA,NA
"342","C1",1,"3","P00337_N",37,"N",532033,2911776,2009-09-04,6,NA,NA,6,1,"Ridge",NA,325,NA,319,NA,NA,NA,NA,NA
"345","C1",1,"3","P00338_C",38,"C",532048,2911575,2009-09-04,12,NA,NA,12,2,"Ridge",NA,324,NA,312,NA,NA,NA,NA,NA
"346","C1",1,"3","P00338_E",38,"E",532061,2911576,2009-09-04,13,NA,NA,13,1,"Ridge",NA,324,NA,311,NA,NA,NA,NA,NA
"347","C1",1,"3","P00338_N",38,"N",532047,2911587,2009-09-04,10,NA,NA,10,2,"Ridge",NA,324,NA,314,NA,NA,NA,NA,NA
"350","C1",1,"3","P00339_C",39,"C",531966,2911708,2009-09-04,8,NA,NA,8,2,"Ridge",NA,326,NA,318,NA,NA,NA,NA,NA
"351","C1",1,"3","P00339_E",39,"E",531975,2911709,2009-09-04,13,NA,NA,13,2,"Ridge",NA,326,NA,313,NA,NA,NA,NA,NA
"352","C1",1,"3","P00339_N",39,"N",531965,2911721,2009-09-04,13,NA,NA,13,1,"Ridge",NA,326,NA,313,NA,NA,NA,NA,NA
"355","C1",1,"3","P00340_C",40,"C",531893,2911623,2009-09-04,10,NA,NA,10,2,"Ridge",NA,326,NA,316,NA,NA,NA,NA,NA
"356","C1",1,"3","P00340_E",40,"E",531916,2911625,2009-09-04,13,NA,NA,13,2,"Ridge",NA,326,NA,313,NA,NA,NA,NA,NA
"357","C1",1,"3","P00340_N",40,"N",531891,2911634,2009-09-04,7,NA,NA,7,1,"Ridge",NA,326,NA,319,NA,NA,NA,NA,NA
"360","C1",1,"3","P00345_C",45,"C",532945,2911660,2009-09-04,9,NA,NA,9,1,"Ridge",NA,319,NA,310,NA,NA,NA,NA,NA
"361","C1",1,"3","P00345_E",45,"E",532968,2911662,2009-09-04,8,NA,NA,8,1,"Ridge",NA,319,NA,311,NA,NA,NA,NA,NA
"362","C1",1,"3","P00345_N",45,"N",532943,2911679,2009-09-04,10,NA,NA,10,1,"Ridge",NA,319,NA,309,NA,NA,NA,NA,NA
"365","C1",1,"3","P00346_C",46,"C",532910,2911497,2009-09-04,13,NA,NA,13,1,"Ridge",NA,318,NA,305,NA,NA,NA,NA,NA
"366","C1",1,"3","P00346_E",46,"E",532920,2911498,2009-09-04,10,NA,NA,10,1,"Ridge",NA,318,NA,308,NA,NA,NA,NA,NA
"367","C1",1,"3","P00346_N",46,"N",532909,2911506,2009-09-04,14,NA,NA,14,1,"Ridge",NA,318,NA,304,NA,NA,NA,NA,NA
"370","C1",1,"3","P00347_C",47,"C",532756,2911624,2009-09-04,11,NA,NA,11,1,"Ridge",NA,319,NA,308,NA,NA,NA,NA,NA
"371","C1",1,"3","P00347_E",47,"E",532769,2911625,2009-09-04,9,NA,NA,9,2,"Ridge",NA,319,NA,310,NA,NA,NA,NA,NA
