C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp
119,P00050_E,P000,0,50,E,1,1,1,3,119,Yr1,P0005002,2,532253.6,2843894.7,3/27/2012,119,Yr1,532253.6,2843894.7,12/14/2015,Yes,113,Yr1,532253.6,2843894.7,12/9/2020,Yes
120,P00050_N,P000,0,50,N,1,1,1,3,120,Yr1,P0005003,3,532234.5,2843919.2,3/27/2012,120,Yr1,532234.5,2843919.2,12/14/2015,Yes,114,Yr1,532234.5,2843919.2,12/9/2020,Yes
121,P00066_C,P000,0,66,C,1,1,1,3,121,Yr1,P0006601,1,532366.0,2844188.2,3/27/2012,121,Yr1,532366.0,2844188.2,3/11/2016,Yes,115,Yr1,532366.0,2844188.2,12/9/2020,Yes
122,P00066_E,P000,0,66,E,1,1,1,3,122,Yr1,P0006602,2,532368.8,2844187.2,3/27/2012,122,Yr1,532368.8,2844187.2,3/11/2016,Yes,116,Yr1,532368.8,2844187.2,12/9/2020,Yes
123,P00066_N,P000,0,66,N,1,1,1,3,123,Yr1,P0006603,3,532369.6,2844198.6,3/27/2012,123,Yr1,532369.6,2844198.6,3/11/2016,Yes,117,Yr1,532369.6,2844198.6,12/9/2020,Yes
124,P00067_C,P000,0,67,C,1,1,1,3,124,Yr1,P0006701,1,532376.0,2844201.2,3/27/2012,124,Yr1,532376.0,2844201.2,3/11/2016,Yes,118,Yr1,532376.0,2844201.2,12/9/2020,Yes
125,P00067_E,P000,0,67,E,1,1,1,3,125,Yr1,P0006702,2,532406.3,2844190.7,3/27/2012,125,Yr1,532406.3,2844190.7,3/11/2016,Yes,119,Yr1,532406.3,2844190.7,12/9/2020,Yes
126,P00067_N,P000,0,67,N,1,1,1,3,126,Yr1,P0006703,3,532379.6,2844211.6,3/27/2012,126,Yr1,532379.6,2844211.6,3/11/2016,Yes,120,Yr1,532379.6,2844211.6,12/9/2020,Yes
127,P00068_C,P000,0,68,C,1,1,1,3,127,Yr1,P0006801,1,532342.0,2844093.2,3/27/2012,127,Yr1,532342.0,2844093.2,3/11/2016,Yes,121,Yr1,532342.0,2844093.2,12/9/2020,Yes
128,P00068_E,P000,0,68,E,1,1,1,3,128,Yr1,P0006802,2,532370.4,2844083.4,3/27/2012,128,Yr1,532370.4,2844083.4,3/11/2016,Yes,122,Yr1,532370.4,2844083.4,12/9/2020,Yes
129,P00068_N,P000,0,68,N,1,1,1,3,129,Yr1,P0006803,3,532343.6,2844097.9,3/27/2012,129,Yr1,532343.6,2844097.9,3/11/2016,Yes,123,Yr1,532343.6,2844097.9,12/9/2020,Yes
130,P00069_C,P000,0,69,C,1,1,1,3,130,Yr1,P0006901,1,532368.0,2844339.2,3/27/2012,130,Yr1,532368.0,2844339.2,3/11/2016,Yes,124,Yr1,532368.0,2844339.2,12/9/2020,Yes
131,P00069_E,P000,0,69,E,1,1,1,3,131,Yr1,P0006902,2,532396.4,2844329.4,3/27/2012,131,Yr1,532396.4,2844329.4,3/11/2016,Yes,125,Yr1,532396.4,2844329.4,12/9/2020,Yes
132,P00069_N,P000,0,69,N,1,1,1,3,132,Yr1,P0006903,3,532376.8,2844364.7,3/27/2012,132,Yr1,532376.8,2844364.7,3/11/2016,Yes,126,Yr1,532376.8,2844364.7,12/9/2020,Yes
133,P00070_C,P000,0,70,C,1,1,1,3,133,Yr1,P0007001,1,532288.0,2844157.2,3/27/2012,133,Yr1,532288.0,2844157.2,3/11/2016,Yes,127,Yr1,532288.0,2844157.2,12/9/2020,Yes
134,P00070_E,P000,0,70,E,1,1,1,3,134,Yr1,P0007002,2,532305.0,2844151.3,3/27/2012,134,Yr1,532305.0,2844151.3,3/11/2016,Yes,128,Yr1,532305.0,2844151.3,12/9/2020,Yes
135,P00070_N,P000,0,70,N,1,1,1,3,135,Yr1,P0007003,3,532293.2,2844172.3,3/27/2012,135,Yr1,532293.2,2844172.3,3/11/2016,Yes,129,Yr1,532293.2,2844172.3,12/9/2020,Yes
136,P00081_C,P000,0,81,C,,,1,1,,,,,,,,,,,,,,130,Yr1,531717.0,2843049.0,11/17/2021,Yes
137,P00081_E,P000,0,81,E,,,1,1,,,,,,,,,,,,,,131,Yr1,531727.0,2843045.0,11/17/2021,Yes
138,P00081_N,P000,0,81,N,,,1,1,,,,,,,,,,,,,,132,Yr1,531722.0,2843062.0,11/17/2021,Yes
139,P00082_C,P000,0,82,C,,,1,1,,,,,,,,,,,,,,133,Yr1,531700.0,2842831.0,11/17/2021,Yes
140,P00082_E,P000,0,82,E,,,1,1,,,,,,,,,,,,,,134,Yr1,531727.0,2842821.0,11/17/2021,Yes
141,P00082_N,P000,0,82,N,,,1,1,,,,,,,,,,,,,,135,Yr1,531702.0,2842838.0,11/17/2021,Yes
142,P00101_C,P001,1,1,C,1,,,1,136,Yr1,P0010101,1,566611.2,2940954.8,9/18/2009,,,,,,,,,,,,
143,P00101_E,P001,1,1,E,1,,,1,137,Yr1,P0010102,2,566615.0,2940956.1,9/18/2009,,,,,,,,,,,,
144,P00102_C,P001,1,2,C,1,,,1,138,Yr1,P0010201,1,566470.5,2941000.6,9/18/2009,,,,,,,,,,,,
145,P00102_E,P001,1,2,E,1,,,1,139,Yr1,P0010202,2,566480.0,2941003.9,9/18/2009,,,,,,,,,,,,
146,P00103_C,P001,1,3,C,1,1,1,3,140,Yr1,P0010301,1,566582.9,2941025.6,9/18/2009,136,Yr1,566582.9,2941025.6,3/4/2016,Yes,136,Yr1,566583.0,2941026.0,10/30/2020,Yes
147,P00103_E,P001,1,3,E,1,1,1,3,141,Yr1,P0010302,2,566594.3,2941029.5,9/18/2009,137,Yr1,566594.3,2941029.5,3/4/2016,Yes,137,Yr1,566594.0,2941029.0,10/30/2020,Yes
148,P00103_N,P001,1,3,N,,1,1,2,,,,,,,,138,Yr1,566573.8,2941050.0,3/4/2016,Yes,138,Yr1,566574.0,2941050.0,10/30/2020,Yes
149,P00104_C,P001,1,4,C,1,1,1,3,142,Yr1,P0010401,1,566666.5,2941037.1,9/18/2009,139,Yr1,566666.5,2941037.1,3/4/2016,Yes,139,Yr1,566667.0,2941037.0,10/30/2020,Yes
150,P00104_E,P001,1,4,E,1,1,1,3,143,Yr1,P0010402,2,566676.9,2941040.6,9/18/2009,140,Yr1,566676.9,2941040.6,3/4/2016,Yes,140,Yr1,566677.0,2941041.0,10/30/2020,Yes
151,P00104_N,P001,1,4,N,,1,1,2,,,,,,,,141,Yr1,566658.1,2941059.4,3/4/2016,Yes,141,Yr1,566658.0,2941059.0,10/30/2020,Yes
152,P00105_C,P001,1,5,C,1,1,1,3,144,Yr1,P0010501,1,566702.0,2940915.4,9/18/2009,142,Yr1,566702.0,2940915.4,3/4/2016,Yes,142,Yr1,566702.0,2940915.0,10/30/2020,Yes
153,P00105_E,P001,1,5,E,1,1,1,3,145,Yr1,P0010502,2,566710.5,2940918.3,9/18/2009,143,Yr1,566710.5,2940918.3,3/4/2016,Yes,143,Yr1,566711.0,2940918.0,10/30/2020,Yes
154,P00105_N,P001,1,5,N,,1,1,2,,,,,,,,144,Yr1,566690.8,2940945.2,3/4/2016,Yes,144,Yr1,566691.0,2940945.0,10/30/2020,Yes
155,P00106_C,P001,1,6,C,1,,,1,146,Yr1,P0010601,1,566678.9,2940964.0,9/18/2009,,,,,,,,,,,,
156,P00106_E,P001,1,6,E,1,,,1,147,Yr1,P0010602,2,566688.3,2940967.3,9/18/2009,,,,,,,,,,,,
157,P00107_C,P001,1,7,C,1,1,1,3,148,Yr1,P0010701,1,566640.7,2940826.5,9/18/2009,145,Yr1,566640.7,2940826.4,3/4/2016,No,145,Yr1,566640.7,2940826.4,10/30/2020,Yes
158,P00107_E,P001,1,7,E,1,1,1,3,149,Yr1,P0010702,2,566645.5,2940828.1,9/18/2009,146,Yr1,566645.8,2940832.0,3/4/2016,No,146,Yr1,566645.8,2940832.0,10/30/2020,Yes
159,P00107_N,P001,1,7,N,,1,1,2,,,,,,,,147,Yr1,566631.5,2940851.0,3/4/2016,No,147,Yr1,566632.0,2940851.0,10/30/2020,Yes
160,P00108_C,P001,1,8,C,1,1,1,3,150,Yr1,P0010801,1,566555.1,2940822.7,9/18/2009,148,Yr1,566555.1,2940822.7,3/4/2016,Yes,148,Yr1,566555.0,2940823.0,10/30/2020,Yes
161,P00108_E,P001,1,8,E,1,1,1,3,151,Yr1,P0010802,2,566563.6,2940825.6,9/18/2009,149,Yr1,566563.6,2940825.6,3/4/2016,Yes,149,Yr1,566564.0,2940826.0,10/30/2020,Yes
162,P00108_N,P001,1,8,N,,1,1,2,,,,,,,,150,Yr1,566546.0,2940846.9,3/4/2016,Yes,150,Yr1,566546.0,2940847.0,10/30/2020,Yes
163,P00109_C,P001,1,9,C,1,1,1,3,152,Yr1,P0010901,1,566624.1,2940969.3,9/18/2009,151,Yr1,566624.1,2940969.3,3/4/2016,Yes,151,Yr1,566624.0,2940969.0,10/30/2020,Yes
164,P00109_E,P001,1,9,E,1,1,1,3,153,Yr1,P0010902,2,566630.7,2940971.6,9/18/2009,152,Yr1,566630.7,2940971.6,3/4/2016,Yes,152,Yr1,566631.0,2940972.0,10/30/2020,Yes
165,P00109_N,P001,1,9,N,,1,1,2,,,,,,,,153,Yr1,566616.5,2940989.3,3/4/2016,Yes,153,Yr1,566617.0,2940989.0,10/30/2020,Yes
166,P00110_C,P001,1,10,C,1,1,1,3,154,Yr1,P0011001,1,566667.3,2940886.4,9/18/2009,154,Yr1,566667.3,2940886.4,3/4/2016,Yes,154,Yr1,566667.0,2940886.0,10/30/2020,Yes
167,P00110_E,P001,1,10,E,1,1,1,3,155,Yr1,P0011002,2,566675.8,2940889.4,9/18/2009,155,Yr1,566675.8,2940889.4,3/4/2016,Yes,155,Yr1,566676.0,2940889.0,10/30/2020,Yes
168,P00110_N,P001,1,10,N,,1,1,2,,,,,,,,156,Yr1,566664.2,2940894.8,3/4/2016,Yes,156,Yr1,566664.0,2940895.0,10/30/2020,Yes
169,P00111_C,P001,1,11,C,1,1,1,3,156,Yr1,P0011101,1,567154.2,2941468.3,9/18/2009,157,Yr1,567154.2,2941468.3,3/4/2016,Yes,157,Yr1,567154.0,2941468.0,10/30/2020,Yes
170,P00111_E,P001,1,11,E,1,1,1,3,157,Yr1,P0011102,2,567165.5,2941472.2,9/18/2009,158,Yr1,567165.5,2941472.2,3/4/2016,Yes,158,Yr1,567166.0,2941472.0,10/30/2020,Yes
171,P00111_N,P001,1,11,N,,1,1,2,,,,,,,,159,Yr1,567152.9,2941471.8,3/4/2016,Yes,159,Yr1,567153.0,2941472.0,10/30/2020,Yes
172,P00112_C,P001,1,12,C,1,,,1,158,Yr1,P0011201,1,567017.8,2941462.0,9/18/2009,,,,,,,,,,,,
173,P00112_E,P001,1,12,E,1,,,1,159,Yr1,P0011202,2,567027.3,2941465.3,9/18/2009,,,,,,,,,,,,
174,P00113_C,P001,1,13,C,1,1,1,3,160,Yr1,P0011301,1,567040.7,2941651.5,9/18/2009,160,Yr1,567040.7,2941651.5,3/4/2016,Yes,160,Yr1,567041.0,2941652.0,10/30/2020,Yes
175,P00113_E,P001,1,13,E,1,1,1,3,161,Yr1,P0011302,2,567049.2,2941654.5,9/18/2009,161,Yr1,567049.2,2941654.5,3/4/2016,Yes,161,Yr1,567049.0,2941654.0,10/30/2020,Yes
176,P00113_N,P001,1,13,N,,1,1,2,,,,,,,,162,Yr1,567034.5,2941668.0,3/4/2016,Yes,162,Yr1,567035.0,2941668.0,10/30/2020,Yes
177,P00114_C,P001,1,14,C,1,,,1,162,Yr1,P0011401,1,566979.1,2941626.8,9/18/2009,,,,,,,,,,,,
178,P00114_E,P001,1,14,E,1,,,1,163,Yr1,P0011402,2,566985.7,2941629.1,9/18/2009,,,,,,,,,,,,
179,P00115_C,P001,1,15,C,1,,,1,164,Yr1,P0011501,1,567000.5,2941718.9,9/18/2009,,,,,,,,,,,,
180,P00115_E,P001,1,15,E,1,,,1,165,Yr1,P0011502,2,567009.0,2941721.8,9/18/2009,,,,,,,,,,,,
181,P00116_C,P001,1,16,C,1,,,1,166,Yr1,P0011601,1,566870.9,2941554.3,9/18/2009,,,,,,,,,,,,
182,P00116_E,P001,1,16,E,1,,,1,167,Yr1,P0011602,2,566881.3,2941557.9,9/18/2009,,,,,,,,,,,,
183,P00117_C,P001,1,17,C,1,1,1,3,168,Yr1,P0011701,1,566959.4,2941767.4,9/18/2009,163,Yr1,566959.4,2941767.4,3/4/2016,Yes,163,Yr1,566959.0,2941767.0,10/30/2020,Yes
184,P00117_E,P001,1,17,E,1,1,1,3,169,Yr1,P0011702,2,566968.9,2941770.7,9/18/2009,164,Yr1,566968.9,2941770.7,3/4/2016,Yes,164,Yr1,566969.0,2941771.0,10/30/2020,Yes
185,P00117_N,P001,1,17,N,,1,1,2,,,,,,,,165,Yr1,566948.1,2941797.7,3/4/2016,Yes,165,Yr1,566948.0,2941798.0,10/30/2020,Yes
186,P00118_C,P001,1,18,C,1,,,1,170,Yr1,P0011801,1,567039.8,2941628.3,9/18/2009,,,,,,,,,,,,
187,P00118_E,P001,1,18,E,1,,,1,171,Yr1,P0011802,2,567046.5,2941630.6,9/18/2009,,,,,,,,,,,,
188,P00119_C,P001,1,19,C,1,,,1,172,Yr1,P0011901,1,567001.1,2941428.7,9/18/2009,,,,,,,,,,,,
189,P00119_E,P001,1,19,E,1,,,1,173,Yr1,P0011902,2,567009.6,2941431.6,9/18/2009,,,,,,,,,,,,
190,P00120_C,P001,1,20,C,1,,,1,174,Yr1,P0012001,1,566947.4,2941593.5,9/18/2009,,,,,,,,,,,,
191,P00120_E,P001,1,20,E,1,,,1,175,Yr1,P0012002,2,566951.2,2941594.8,9/18/2009,,,,,,,,,,,,
192,P00121_C,P001,1,21,C,1,1,1,3,176,Yr1,P0012101,1,567776.9,2941030.7,9/18/2009,166,Yr1,567776.9,2941030.7,3/2/2016,Yes,166,Yr1,567777.0,2941031.0,10/30/2020,Yes
193,P00121_E,P001,1,21,E,1,1,1,3,177,Yr1,P0012102,2,567778.8,2941031.4,9/18/2009,167,Yr1,567778.8,2941031.4,3/2/2016,Yes,167,Yr1,567779.0,2941031.0,10/30/2020,Yes
194,P00121_N,P001,1,21,N,,1,1,2,,,,,,,,168,Yr1,567771.0,2941046.3,3/2/2016,Yes,168,Yr1,567771.0,2941046.0,10/30/2020,Yes
195,P00122_C,P001,1,22,C,1,1,1,3,178,Yr1,P0012201,1,567814.3,2941117.3,9/18/2009,169,Yr1,567814.3,2941117.3,3/2/2016,No,169,Yr1,567814.0,2941117.0,10/30/2020,Yes
196,P00122_E,P001,1,22,E,1,1,1,3,179,Yr1,P0012202,2,567822.8,2941120.3,9/18/2009,170,Yr1,567818.0,2941117.0,3/2/2016,No,170,Yr1,567814.9,2941118.0,10/30/2020,Yes
197,P00122_N,P001,1,22,N,,1,1,2,,,,,,,,171,Yr1,567814.0,2941120.0,3/2/2016,No,171,Yr1,531273.7,2842475.4,10/30/2020,Yes
198,P00123_C,P001,1,23,C,1,,,1,180,Yr1,P0012301,1,567640.9,2941315.8,9/18/2009,,,,,,,,,,,,
199,P00123_E,P001,1,23,E,1,,,1,181,Yr1,P0012302,2,567651.3,2941319.4,9/18/2009,,,,,,,,,,,,
200,P00124_C,P001,1,24,C,1,,,1,182,Yr1,P0012401,1,567777.9,2941212.4,9/18/2009,,,,,,,,,,,,
201,P00124_E,P001,1,24,E,1,,,1,183,Yr1,P0012402,2,567784.5,2941214.7,9/18/2009,,,,,,,,,,,,
202,P00125_C,P001,1,25,C,1,1,1,3,184,Yr1,P0012501,1,567731.3,2940990.6,9/18/2009,172,Yr1,567731.3,2940990.6,3/2/2016,Yes,172,Yr1,567731.0,2940991.0,10/30/2020,Yes
203,P00125_E,P001,1,25,E,1,1,1,3,185,Yr1,P0012502,2,567740.8,2940993.9,9/18/2009,173,Yr1,567740.8,2940993.9,3/2/2016,Yes,173,Yr1,567741.0,2940994.0,10/30/2020,Yes
204,P00125_N,P001,1,25,N,,1,1,2,,,,,,,,174,Yr1,567724.6,2941008.5,3/2/2016,Yes,174,Yr1,567725.0,2941008.0,10/30/2020,Yes
205,P00126_C,P001,1,26,C,1,1,1,3,186,Yr1,P0012601,1,567798.0,2941362.0,9/18/2009,175,Yr1,567798.0,2941362.0,3/2/2016,Yes,175,Yr1,567798.0,2941362.0,10/30/2020,Yes
206,P00126_E,P001,1,26,E,1,1,1,3,187,Yr1,P0012602,2,567808.4,2941365.6,9/18/2009,176,Yr1,567808.4,2941365.6,3/2/2016,Yes,176,Yr1,567808.0,2941366.0,10/30/2020,Yes
207,P00126_N,P001,1,26,N,,1,1,2,,,,,,,,177,Yr1,567787.6,2941389.7,3/2/2016,Yes,177,Yr1,567788.0,2941390.0,10/30/2020,Yes
208,P00127_C,P001,1,27,C,1,1,1,3,188,Yr1,P0012701,1,567698.8,2941305.0,9/18/2009,178,Yr1,567698.8,2941305.0,3/2/2016,Yes,178,Yr1,567699.0,2941305.0,10/30/2020,Yes
209,P00127_E,P001,1,27,E,1,1,1,3,189,Yr1,P0012702,2,567708.2,2941308.3,9/18/2009,179,Yr1,567708.2,2941308.3,3/2/2016,Yes,179,Yr1,567708.0,2941308.0,10/30/2020,Yes
210,P00127_N,P001,1,27,N,,1,1,2,,,,,,,,180,Yr1,567690.4,2941327.1,3/2/2016,Yes,180,Yr1,567690.0,2941327.0,10/30/2020,Yes
211,P00128_C,P001,1,28,C,1,,,1,190,Yr1,P0012801,1,567714.0,2941430.3,9/18/2009,,,,,,,,,,,,
212,P00128_E,P001,1,28,E,1,,,1,191,Yr1,P0012802,2,567724.4,2941433.8,9/18/2009,,,,,,,,,,,,
213,P00129_C,P001,1,29,C,1,1,1,3,192,Yr1,P0012901,1,567631.8,2941354.5,9/18/2009,181,Yr1,567631.8,2941354.5,3/2/2016,Yes,181,Yr1,567632.0,2941355.0,10/30/2020,Yes
214,P00129_E,P001,1,29,E,1,1,1,3,193,Yr1,P0012902,2,567638.4,2941356.8,9/18/2009,182,Yr1,567638.4,2941356.8,3/2/2016,Yes,182,Yr1,567638.0,2941357.0,10/30/2020,Yes
215,P00129_N,P001,1,29,N,,1,1,2,,,,,,,,183,Yr1,567620.0,2941385.7,3/2/2016,Yes,183,Yr1,567620.0,2941386.0,10/30/2020,Yes
216,P00130_C,P001,1,30,C,1,1,1,3,194,Yr1,P0013001,1,567723.4,2941162.3,9/18/2009,184,Yr1,567723.4,2941162.3,3/2/2016,Yes,184,Yr1,567723.0,2941162.0,10/30/2020,Yes
217,P00130_E,P001,1,30,E,1,1,1,3,195,Yr1,P0013002,2,567732.9,2941165.5,9/18/2009,185,Yr1,567732.9,2941165.5,3/2/2016,Yes,185,Yr1,567733.0,2941166.0,10/30/2020,Yes
218,P00130_N,P001,1,30,N,,1,1,2,,,,,,,,186,Yr1,567712.2,2941192.2,3/2/2016,Yes,186,Yr1,567712.0,2941192.0,10/30/2020,Yes
219,P00131_C,P001,1,31,C,1,,,1,196,Yr1,P0013101,1,566453.9,2942474.7,9/18/2009,,,,,,,,,,,,
220,P00131_E,P001,1,31,E,1,,,1,197,Yr1,P0013102,2,566461.5,2942477.3,9/18/2009,,,,,,,,,,,,
221,P00132_C,P001,1,32,C,1,1,1,3,198,Yr1,P0013201,1,566343.9,2942381.1,9/18/2009,187,Yr1,566343.9,2942381.1,3/4/2016,Yes,187,Yr1,566344.0,2942381.0,10/30/2020,Yes
222,P00132_E,P001,1,32,E,1,1,1,3,199,Yr1,P0013202,2,566350.5,2942383.4,9/18/2009,188,Yr1,566350.5,2942383.4,3/4/2016,Yes,188,Yr1,566350.0,2942383.0,10/30/2020,Yes
223,P00132_N,P001,1,32,N,,1,1,2,,,,,,,,189,Yr1,566341.4,2942387.6,3/4/2016,Yes,189,Yr1,566341.0,2942388.0,10/30/2020,Yes
224,P00133_C,P001,1,33,C,1,1,1,3,200,Yr1,P0013301,1,566477.0,2942431.7,9/18/2009,190,Yr1,566477.0,2942431.7,3/7/2016,Yes,190,Yr1,566477.0,2942432.0,10/30/2020,Yes
225,P00133_E,P001,1,33,E,1,1,1,3,201,Yr1,P0013302,2,566479.9,2942432.6,9/18/2009,191,Yr1,566479.9,2942432.6,3/7/2016,Yes,191,Yr1,566480.0,2942433.0,10/30/2020,Yes
226,P00133_N,P001,1,33,N,,1,1,2,,,,,,,,192,Yr1,566473.3,2942441.6,3/7/2016,Yes,192,Yr1,566473.0,2942442.0,10/30/2020,Yes
227,P00134_C,P001,1,34,C,1,,,1,202,Yr1,P0013401,1,566526.3,2942337.8,9/18/2009,,,,,,,,,,,,
228,P00134_E,P001,1,34,E,1,,,1,203,Yr1,P0013402,2,566532.9,2942340.0,9/18/2009,,,,,,,,,,,,
229,P00135_C,P001,1,35,C,1,1,1,3,204,Yr1,P0013501,1,566332.0,2942370.0,9/18/2009,193,Yr1,566332.0,2942370.0,3/4/2016,Yes,193,Yr1,566332.0,2942370.0,10/31/2020,Yes
230,P00135_E,P001,1,35,E,1,1,1,3,205,Yr1,P0013502,2,566341.4,2942373.2,9/18/2009,194,Yr1,566341.4,2942373.2,3/4/2016,Yes,194,Yr1,566341.0,2942373.0,10/31/2020,Yes
231,P00135_N,P001,1,35,N,,1,1,2,,,,,,,,195,Yr1,566326.1,2942385.6,3/4/2016,Yes,195,Yr1,566326.0,2942386.0,10/31/2020,Yes
232,P00136_C,P001,1,36,C,1,,,1,206,Yr1,P0013601,1,566485.5,2942335.3,9/18/2009,,,,,,,,,,,,
233,P00136_E,P001,1,36,E,1,,,1,207,Yr1,P0013602,2,566494.0,2942338.3,9/18/2009,,,,,,,,,,,,
234,P00137_C,P001,1,37,C,1,,,1,208,Yr1,P0013701,1,566366.0,2942333.6,9/18/2009,,,,,,,,,,,,
235,P00137_E,P001,1,37,E,1,,,1,209,Yr1,P0013702,2,566372.6,2942335.9,9/18/2009,,,,,,,,,,,,
236,P00138_C,P001,1,38,C,1,,,1,210,Yr1,P0013801,1,566425.9,2942298.5,9/18/2009,,,,,,,,,,,,
237,P00138_E,P001,1,38,E,1,,,1,211,Yr1,P0013802,2,566428.8,2942299.5,9/18/2009,,,,,,,,,,,,
238,P00139_C,P001,1,39,C,1,,,1,212,Yr1,P0013901,1,566414.7,2942362.7,9/18/2009,,,,,,,,,,,,
239,P00139_E,P001,1,39,E,1,,,1,213,Yr1,P0013902,2,566426.0,2942366.6,9/18/2009,,,,,,,,,,,,
240,P00140_C,P001,1,40,C,1,,,1,214,Yr1,P0014001,1,566426.5,2942571.0,9/18/2009,,,,,,,,,,,,
241,P00140_E,P001,1,40,E,1,,,1,215,Yr1,P0014002,2,566433.1,2942573.2,9/18/2009,,,,,,,,,,,,
242,P00141_C,P001,1,41,C,1,1,1,3,216,Yr1,P0014101,1,566488.6,2942695.3,9/18/2009,196,Yr1,566488.6,2942695.3,3/7/2016,Yes,196,Yr1,566489.0,2942695.0,10/30/2020,Yes
243,P00141_E,P001,1,41,E,1,1,1,3,217,Yr1,P0014102,2,566498.0,2942698.6,9/18/2009,197,Yr1,566498.0,2942698.6,3/7/2016,Yes,197,Yr1,566498.0,2942699.0,10/30/2020,Yes
244,P00141_N,P001,1,41,N,,1,1,2,,,,,,,,198,Yr1,566478.1,2942723.2,3/7/2016,Yes,198,Yr1,566478.0,2942723.0,10/30/2020,Yes
245,P00142_C,P001,1,42,C,1,1,1,3,218,Yr1,P0014201,1,566381.1,2942692.6,9/18/2009,199,Yr1,566381.1,2942692.6,3/7/2016,Yes,199,Yr1,566381.0,2942693.0,10/31/2020,Yes
246,P00142_E,P001,1,42,E,1,1,1,3,219,Yr1,P0014202,2,566387.7,2942694.8,9/18/2009,200,Yr1,566387.7,2942694.8,3/7/2016,Yes,200,Yr1,566388.0,2942695.0,10/31/2020,Yes
247,P00142_N,P001,1,42,N,,1,1,2,,,,,,,,201,Yr1,566373.3,2942713.1,3/7/2016,Yes,201,Yr1,566373.0,2942713.0,10/31/2020,Yes
248,P00143_C,P001,1,43,C,1,1,1,3,220,Yr1,P0014301,1,566444.3,2942779.3,9/18/2009,202,Yr1,566444.3,2942779.3,3/7/2016,Yes,202,Yr1,566444.0,2942779.0,10/30/2020,Yes
249,P00143_E,P001,1,43,E,1,1,1,3,221,Yr1,P0014302,2,566453.8,2942782.5,9/18/2009,203,Yr1,566453.8,2942782.5,3/7/2016,Yes,203,Yr1,566454.0,2942783.0,10/30/2020,Yes
250,P00143_N,P001,1,43,N,,1,1,2,,,,,,,,204,Yr1,566438.6,2942794.6,3/7/2016,Yes,204,Yr1,566439.0,2942795.0,10/30/2020,Yes
251,P00144_C,P001,1,44,C,1,,,1,222,Yr1,P0014401,1,566511.2,2942551.5,9/18/2009,,,,,,,,,,,,
252,P00144_E,P001,1,44,E,1,,,1,223,Yr1,P0014402,2,566523.5,2942555.7,9/18/2009,,,,,,,,,,,,
253,P00145_C,P001,1,45,C,1,1,1,3,224,Yr1,P0014501,1,566457.8,2942494.7,9/18/2009,205,Yr1,566457.8,2942494.7,3/7/2016,Yes,205,Yr1,566458.0,2942495.0,10/30/2020,Yes
254,P00145_E,P001,1,45,E,1,1,1,3,225,Yr1,P0014502,2,566466.3,2942497.6,9/18/2009,206,Yr1,566466.3,2942497.6,3/7/2016,Yes,206,Yr1,566466.0,2942498.0,10/30/2020,Yes
255,P00145_N,P001,1,45,N,,1,1,2,,,,,,,,207,Yr1,566453.7,2942505.5,3/7/2016,Yes,207,Yr1,566454.0,2942505.0,10/30/2020,Yes
256,P00146_C,P001,1,46,C,1,1,1,3,226,Yr1,P0014601,1,566300.6,2942656.7,9/18/2009,208,Yr1,566300.6,2942656.7,3/4/2016,Yes,208,Yr1,566301.0,2942657.0,10/31/2020,Yes
257,P00146_E,P001,1,46,E,1,1,1,3,227,Yr1,P0014602,2,566302.5,2942657.3,9/18/2009,209,Yr1,566302.5,2942657.3,3/4/2016,Yes,209,Yr1,566303.0,2942657.0,10/31/2020,Yes
258,P00146_N,P001,1,46,N,,1,1,2,,,,,,,,210,Yr1,566288.8,2942688.2,3/4/2016,Yes,210,Yr1,566289.0,2942688.0,10/31/2020,Yes
259,P00147_C,P001,1,47,C,1,,,1,228,Yr1,P0014701,1,566541.2,2942541.6,9/18/2009,,,,,,,,,,,,
260,P00147_E,P001,1,47,E,1,,,1,229,Yr1,P0014702,2,566549.7,2942544.6,9/18/2009,,,,,,,,,,,,
261,P00148_C,P001,1,48,C,1,,,1,230,Yr1,P0014801,1,566520.3,2942537.1,9/18/2009,,,,,,,,,,,,
262,P00148_E,P001,1,48,E,1,,,1,231,Yr1,P0014802,2,566529.7,2942540.4,9/18/2009,,,,,,,,,,,,
263,P00149_C,P001,1,49,C,1,1,1,3,232,Yr1,P0014901,1,566441.5,2942757.1,9/18/2009,211,Yr1,566441.5,2942757.1,3/4/2016,Yes,211,Yr1,566441.0,2942757.0,10/31/2020,Yes
264,P00149_E,P001,1,49,E,1,1,1,3,233,Yr1,P0014902,2,566447.1,2942759.1,9/18/2009,212,Yr1,566447.1,2942759.1,3/4/2016,Yes,212,Yr1,566447.0,2942759.0,10/31/2020,Yes
265,P00149_N,P001,1,49,N,,1,1,2,,,,,,,,213,Yr1,566431.3,2942784.1,3/4/2016,Yes,213,Yr1,566431.0,2942784.0,10/31/2020,Yes
