C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
112,P00048_C,P000,0,48,C,1,1,1,3,112,Yr1,P0004801,1,532285,2843885.2,3/27/2012,112,Yr1,532285,2843885.2,12/14/2015,Yes,106,Yr1,532285,2843885.2,12/9/2020,Yes,ridge?,trans,ridge
113,P00048_E,P000,0,48,E,1,1,1,3,113,Yr1,P0004802,2,532295.4,2843881.6,3/27/2012,113,Yr1,532295.4,2843881.6,12/14/2015,Yes,107,Yr1,532295.4,2843881.6,12/9/2020,Yes,ridge?,trans,ridge
114,P00048_N,P000,0,48,N,1,1,1,3,114,Yr1,P0004803,3,532289.9,2843899.3,3/27/2012,114,Yr1,532289.9,2843899.3,12/14/2015,Yes,108,Yr1,532289.9,2843899.3,12/9/2020,Yes, ,ridge,ridge
115,P00049_C,P000,0,49,C,1,1,1,3,115,Yr1,P0004901,1,532263,2844061.2,3/27/2012,115,Yr1,532263,2844061.2,3/11/2016,Yes,109,Yr1,532263,2844061.2,12/9/2020,Yes,ridge?,trans,ridge
116,P00049_E,P000,0,49,E,1,1,1,3,116,Yr1,P0004902,2,532276.2,2844056.6,3/27/2012,116,Yr1,532276.2,2844056.6,3/11/2016,Yes,110,Yr1,532276.2,2844056.6,12/9/2020,Yes,ridge,trans,ridge
117,P00049_N,P000,0,49,N,1,1,1,3,117,Yr1,P0004903,3,532264,2844064,3/27/2012,117,Yr1,532264,2844064,3/11/2016,Yes,111,Yr1,532264,2844064,12/9/2020,Yes,?,slough,ridge
118,P00050_C,P000,0,50,C,1,1,1,3,118,Yr1,P0005001,1,532229,2843903.2,3/27/2012,118,Yr1,532229,2843903.2,12/14/2015,Yes,112,Yr1,532229,2843903.2,12/9/2020,Yes, ,ridge,ridge
119,P00050_E,P000,0,50,E,1,1,1,3,119,Yr1,P0005002,2,532253.6,2843894.7,3/27/2012,119,Yr1,532253.6,2843894.7,12/14/2015,Yes,113,Yr1,532253.6,2843894.7,12/9/2020,Yes, ,ridge,ridge
120,P00050_N,P000,0,50,N,1,1,1,3,120,Yr1,P0005003,3,532234.5,2843919.2,3/27/2012,120,Yr1,532234.5,2843919.2,12/14/2015,Yes,114,Yr1,532234.5,2843919.2,12/9/2020,Yes, ,ridge,ridge
121,P00066_C,P000,0,66,C,1,1,1,3,121,Yr1,P0006601,1,532366,2844188.2,3/27/2012,121,Yr1,532366,2844188.2,3/11/2016,Yes,115,Yr1,532366,2844188.2,12/9/2020,Yes, ,slough,ridge
122,P00066_E,P000,0,66,E,1,1,1,3,122,Yr1,P0006602,2,532368.8,2844187.2,3/27/2012,122,Yr1,532368.8,2844187.2,3/11/2016,Yes,116,Yr1,532368.8,2844187.2,12/9/2020,Yes, ,slough,ridge
123,P00066_N,P000,0,66,N,1,1,1,3,123,Yr1,P0006603,3,532369.6,2844198.6,3/27/2012,123,Yr1,532369.6,2844198.6,3/11/2016,Yes,117,Yr1,532369.6,2844198.6,12/9/2020,Yes, ,slough,ridge
124,P00067_C,P000,0,67,C,1,1,1,3,124,Yr1,P0006701,1,532376,2844201.2,3/27/2012,124,Yr1,532376,2844201.2,3/11/2016,Yes,118,Yr1,532376,2844201.2,12/9/2020,Yes, ,slough,ridge
125,P00067_E,P000,0,67,E,1,1,1,3,125,Yr1,P0006702,2,532406.3,2844190.7,3/27/2012,125,Yr1,532406.3,2844190.7,3/11/2016,Yes,119,Yr1,532406.3,2844190.7,12/9/2020,Yes, ,ridge,ridge
126,P00067_N,P000,0,67,N,1,1,1,3,126,Yr1,P0006703,3,532379.6,2844211.6,3/27/2012,126,Yr1,532379.6,2844211.6,3/11/2016,Yes,120,Yr1,532379.6,2844211.6,12/9/2020,Yes, ,slough,ridge
127,P00068_C,P000,0,68,C,1,1,1,3,127,Yr1,P0006801,1,532342,2844093.2,3/27/2012,127,Yr1,532342,2844093.2,3/11/2016,Yes,121,Yr1,532342,2844093.2,12/9/2020,Yes, ,ridge,ridge
128,P00068_E,P000,0,68,E,1,1,1,3,128,Yr1,P0006802,2,532370.4,2844083.4,3/27/2012,128,Yr1,532370.4,2844083.4,3/11/2016,Yes,122,Yr1,532370.4,2844083.4,12/9/2020,Yes,trans?,ridge,ridge
129,P00068_N,P000,0,68,N,1,1,1,3,129,Yr1,P0006803,3,532343.6,2844097.9,3/27/2012,129,Yr1,532343.6,2844097.9,3/11/2016,Yes,123,Yr1,532343.6,2844097.9,12/9/2020,Yes, ,ridge,ridge
130,P00069_C,P000,0,69,C,1,1,1,3,130,Yr1,P0006901,1,532368,2844339.2,3/27/2012,130,Yr1,532368,2844339.2,3/11/2016,Yes,124,Yr1,532368,2844339.2,12/9/2020,Yes,ridge?,trans,ridge
131,P00069_E,P000,0,69,E,1,1,1,3,131,Yr1,P0006902,2,532396.4,2844329.4,3/27/2012,131,Yr1,532396.4,2844329.4,3/11/2016,Yes,125,Yr1,532396.4,2844329.4,12/9/2020,Yes,slough?,trans,ridge
132,P00069_N,P000,0,69,N,1,1,1,3,132,Yr1,P0006903,3,532376.8,2844364.7,3/27/2012,132,Yr1,532376.8,2844364.7,3/11/2016,Yes,126,Yr1,532376.8,2844364.7,12/9/2020,Yes,trans?,slough,ridge
133,P00070_C,P000,0,70,C,1,1,1,3,133,Yr1,P0007001,1,532288,2844157.2,3/27/2012,133,Yr1,532288,2844157.2,3/11/2016,Yes,127,Yr1,532288,2844157.2,12/9/2020,Yes, ,ridge,ridge
134,P00070_E,P000,0,70,E,1,1,1,3,134,Yr1,P0007002,2,532305,2844151.3,3/27/2012,134,Yr1,532305,2844151.3,3/11/2016,Yes,128,Yr1,532305,2844151.3,12/9/2020,Yes, ,ridge,ridge
135,P00070_N,P000,0,70,N,1,1,1,3,135,Yr1,P0007003,3,532293.2,2844172.3,3/27/2012,135,Yr1,532293.2,2844172.3,3/11/2016,Yes,129,Yr1,532293.2,2844172.3,12/9/2020,Yes, ,ridge,ridge
136,P00081_C,P000,0,81,C,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,130,Yr1,531717,2843049,11/17/2021,Yes, ,ridge,ridge
137,P00081_E,P000,0,81,E,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,131,Yr1,531727,2843045,11/17/2021,Yes, ,ridge,ridge
138,P00081_N,P000,0,81,N,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,132,Yr1,531722,2843062,11/17/2021,Yes, ,ridge,ridge
139,P00082_C,P000,0,82,C,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,133,Yr1,531700,2842831,11/17/2021,Yes, ,ridge,ridge
140,P00082_E,P000,0,82,E,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,134,Yr1,531727,2842821,11/17/2021,Yes, ,slough,slough
141,P00082_N,P000,0,82,N,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,135,Yr1,531702,2842838,11/17/2021,Yes, ,ridge,ridge
142,P00101_C,P001,1,1,C,1,NA,NA,1,136,Yr1,P0010101,1,566611.2,2940954.8,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
143,P00101_E,P001,1,1,E,1,NA,NA,1,137,Yr1,P0010102,2,566615,2940956.1,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
144,P00102_C,P001,1,2,C,1,NA,NA,1,138,Yr1,P0010201,1,566470.5,2941000.6,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
145,P00102_E,P001,1,2,E,1,NA,NA,1,139,Yr1,P0010202,2,566480,2941003.9,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
146,P00103_C,P001,1,3,C,1,1,1,3,140,Yr1,P0010301,1,566582.9,2941025.6,9/18/2009,136,Yr1,566582.9,2941025.6,3/4/2016,Yes,136,Yr1,566583,2941026,10/30/2020,Yes, ,slough, 
147,P00103_E,P001,1,3,E,1,1,1,3,141,Yr1,P0010302,2,566594.3,2941029.5,9/18/2009,137,Yr1,566594.3,2941029.5,3/4/2016,Yes,137,Yr1,566594,2941029,10/30/2020,Yes, ,slough, 
148,P00103_N,P001,1,3,N,NA,1,1,2,NA,,,NA,NA,NA,,138,Yr1,566573.8,2941050,3/4/2016,Yes,138,Yr1,566574,2941050,10/30/2020,Yes, ,slough, 
149,P00104_C,P001,1,4,C,1,1,1,3,142,Yr1,P0010401,1,566666.5,2941037.1,9/18/2009,139,Yr1,566666.5,2941037.1,3/4/2016,Yes,139,Yr1,566667,2941037,10/30/2020,Yes, ,slough, 
150,P00104_E,P001,1,4,E,1,1,1,3,143,Yr1,P0010402,2,566676.9,2941040.6,9/18/2009,140,Yr1,566676.9,2941040.6,3/4/2016,Yes,140,Yr1,566677,2941041,10/30/2020,Yes, ,slough, 
151,P00104_N,P001,1,4,N,NA,1,1,2,NA,,,NA,NA,NA,,141,Yr1,566658.1,2941059.4,3/4/2016,Yes,141,Yr1,566658,2941059,10/30/2020,Yes, ,slough, 
152,P00105_C,P001,1,5,C,1,1,1,3,144,Yr1,P0010501,1,566702,2940915.4,9/18/2009,142,Yr1,566702,2940915.4,3/4/2016,Yes,142,Yr1,566702,2940915,10/30/2020,Yes, ,slough, 
153,P00105_E,P001,1,5,E,1,1,1,3,145,Yr1,P0010502,2,566710.5,2940918.3,9/18/2009,143,Yr1,566710.5,2940918.3,3/4/2016,Yes,143,Yr1,566711,2940918,10/30/2020,Yes, ,slough, 
154,P00105_N,P001,1,5,N,NA,1,1,2,NA,,,NA,NA,NA,,144,Yr1,566690.8,2940945.2,3/4/2016,Yes,144,Yr1,566691,2940945,10/30/2020,Yes, ,slough, 
155,P00106_C,P001,1,6,C,1,NA,NA,1,146,Yr1,P0010601,1,566678.9,2940964,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
156,P00106_E,P001,1,6,E,1,NA,NA,1,147,Yr1,P0010602,2,566688.3,2940967.3,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
157,P00107_C,P001,1,7,C,1,1,1,3,148,Yr1,P0010701,1,566640.7,2940826.5,9/18/2009,145,Yr1,566640.7,2940826.4,3/4/2016,No,145,Yr1,566640.7,2940826.4,10/30/2020,Yes, ,ridge, 
158,P00107_E,P001,1,7,E,1,1,1,3,149,Yr1,P0010702,2,566645.5,2940828.1,9/18/2009,146,Yr1,566645.8,2940832,3/4/2016,No,146,Yr1,566645.8,2940832,10/30/2020,Yes, ,ridge, 
159,P00107_N,P001,1,7,N,NA,1,1,2,NA,,,NA,NA,NA,,147,Yr1,566631.5,2940851,3/4/2016,No,147,Yr1,566632,2940851,10/30/2020,Yes, ,slough, 
160,P00108_C,P001,1,8,C,1,1,1,3,150,Yr1,P0010801,1,566555.1,2940822.7,9/18/2009,148,Yr1,566555.1,2940822.7,3/4/2016,Yes,148,Yr1,566555,2940823,10/30/2020,Yes, ,ridge, 
161,P00108_E,P001,1,8,E,1,1,1,3,151,Yr1,P0010802,2,566563.6,2940825.6,9/18/2009,149,Yr1,566563.6,2940825.6,3/4/2016,Yes,149,Yr1,566564,2940826,10/30/2020,Yes, ,ridge, 
162,P00108_N,P001,1,8,N,NA,1,1,2,NA,,,NA,NA,NA,,150,Yr1,566546,2940846.9,3/4/2016,Yes,150,Yr1,566546,2940847,10/30/2020,Yes, ,slough, 
163,P00109_C,P001,1,9,C,1,1,1,3,152,Yr1,P0010901,1,566624.1,2940969.3,9/18/2009,151,Yr1,566624.1,2940969.3,3/4/2016,Yes,151,Yr1,566624,2940969,10/30/2020,Yes, ,ridge, 
164,P00109_E,P001,1,9,E,1,1,1,3,153,Yr1,P0010902,2,566630.7,2940971.6,9/18/2009,152,Yr1,566630.7,2940971.6,3/4/2016,Yes,152,Yr1,566631,2940972,10/30/2020,Yes, ,slough, 
165,P00109_N,P001,1,9,N,NA,1,1,2,NA,,,NA,NA,NA,,153,Yr1,566616.5,2940989.3,3/4/2016,Yes,153,Yr1,566617,2940989,10/30/2020,Yes, ,slough, 
166,P00110_C,P001,1,10,C,1,1,1,3,154,Yr1,P0011001,1,566667.3,2940886.4,9/18/2009,154,Yr1,566667.3,2940886.4,3/4/2016,Yes,154,Yr1,566667,2940886,10/30/2020,Yes, ,slough, 
167,P00110_E,P001,1,10,E,1,1,1,3,155,Yr1,P0011002,2,566675.8,2940889.4,9/18/2009,155,Yr1,566675.8,2940889.4,3/4/2016,Yes,155,Yr1,566676,2940889,10/30/2020,Yes, ,ridge, 
168,P00110_N,P001,1,10,N,NA,1,1,2,NA,,,NA,NA,NA,,156,Yr1,566664.2,2940894.8,3/4/2016,Yes,156,Yr1,566664,2940895,10/30/2020,Yes, ,ridge, 
169,P00111_C,P001,1,11,C,1,1,1,3,156,Yr1,P0011101,1,567154.2,2941468.3,9/18/2009,157,Yr1,567154.2,2941468.3,3/4/2016,Yes,157,Yr1,567154,2941468,10/30/2020,Yes, ,ridge, 
170,P00111_E,P001,1,11,E,1,1,1,3,157,Yr1,P0011102,2,567165.5,2941472.2,9/18/2009,158,Yr1,567165.5,2941472.2,3/4/2016,Yes,158,Yr1,567166,2941472,10/30/2020,Yes, ,slough, 
171,P00111_N,P001,1,11,N,NA,1,1,2,NA,,,NA,NA,NA,,159,Yr1,567152.9,2941471.8,3/4/2016,Yes,159,Yr1,567153,2941472,10/30/2020,Yes, ,ridge, 
172,P00112_C,P001,1,12,C,1,NA,NA,1,158,Yr1,P0011201,1,567017.8,2941462,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
173,P00112_E,P001,1,12,E,1,NA,NA,1,159,Yr1,P0011202,2,567027.3,2941465.3,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
174,P00113_C,P001,1,13,C,1,1,1,3,160,Yr1,P0011301,1,567040.7,2941651.5,9/18/2009,160,Yr1,567040.7,2941651.5,3/4/2016,Yes,160,Yr1,567041,2941652,10/30/2020,Yes, ,slough, 
175,P00113_E,P001,1,13,E,1,1,1,3,161,Yr1,P0011302,2,567049.2,2941654.5,9/18/2009,161,Yr1,567049.2,2941654.5,3/4/2016,Yes,161,Yr1,567049,2941654,10/30/2020,Yes, ,ridge, 
176,P00113_N,P001,1,13,N,NA,1,1,2,NA,,,NA,NA,NA,,162,Yr1,567034.5,2941668,3/4/2016,Yes,162,Yr1,567035,2941668,10/30/2020,Yes, ,slough, 
177,P00114_C,P001,1,14,C,1,NA,NA,1,162,Yr1,P0011401,1,566979.1,2941626.8,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
178,P00114_E,P001,1,14,E,1,NA,NA,1,163,Yr1,P0011402,2,566985.7,2941629.1,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
179,P00115_C,P001,1,15,C,1,NA,NA,1,164,Yr1,P0011501,1,567000.5,2941718.9,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
180,P00115_E,P001,1,15,E,1,NA,NA,1,165,Yr1,P0011502,2,567009,2941721.8,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
181,P00116_C,P001,1,16,C,1,NA,NA,1,166,Yr1,P0011601,1,566870.9,2941554.3,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
182,P00116_E,P001,1,16,E,1,NA,NA,1,167,Yr1,P0011602,2,566881.3,2941557.9,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
183,P00117_C,P001,1,17,C,1,1,1,3,168,Yr1,P0011701,1,566959.4,2941767.4,9/18/2009,163,Yr1,566959.4,2941767.4,3/4/2016,Yes,163,Yr1,566959,2941767,10/30/2020,Yes, ,slough, 
184,P00117_E,P001,1,17,E,1,1,1,3,169,Yr1,P0011702,2,566968.9,2941770.7,9/18/2009,164,Yr1,566968.9,2941770.7,3/4/2016,Yes,164,Yr1,566969,2941771,10/30/2020,Yes, ,slough, 
185,P00117_N,P001,1,17,N,NA,1,1,2,NA,,,NA,NA,NA,,165,Yr1,566948.1,2941797.7,3/4/2016,Yes,165,Yr1,566948,2941798,10/30/2020,Yes, ,slough, 
186,P00118_C,P001,1,18,C,1,NA,NA,1,170,Yr1,P0011801,1,567039.8,2941628.3,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
187,P00118_E,P001,1,18,E,1,NA,NA,1,171,Yr1,P0011802,2,567046.5,2941630.6,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
188,P00119_C,P001,1,19,C,1,NA,NA,1,172,Yr1,P0011901,1,567001.1,2941428.7,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
189,P00119_E,P001,1,19,E,1,NA,NA,1,173,Yr1,P0011902,2,567009.6,2941431.6,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
190,P00120_C,P001,1,20,C,1,NA,NA,1,174,Yr1,P0012001,1,566947.4,2941593.5,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
191,P00120_E,P001,1,20,E,1,NA,NA,1,175,Yr1,P0012002,2,566951.2,2941594.8,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
192,P00121_C,P001,1,21,C,1,1,1,3,176,Yr1,P0012101,1,567776.9,2941030.7,9/18/2009,166,Yr1,567776.9,2941030.7,3/2/2016,Yes,166,Yr1,567777,2941031,10/30/2020,Yes, ,slough, 
193,P00121_E,P001,1,21,E,1,1,1,3,177,Yr1,P0012102,2,567778.8,2941031.4,9/18/2009,167,Yr1,567778.8,2941031.4,3/2/2016,Yes,167,Yr1,567779,2941031,10/30/2020,Yes, ,slough, 
194,P00121_N,P001,1,21,N,NA,1,1,2,NA,,,NA,NA,NA,,168,Yr1,567771,2941046.3,3/2/2016,Yes,168,Yr1,567771,2941046,10/30/2020,Yes, ,slough, 
195,P00122_C,P001,1,22,C,1,1,1,3,178,Yr1,P0012201,1,567814.3,2941117.3,9/18/2009,169,Yr1,567814.3,2941117.3,3/2/2016,No,169,Yr1,567814,2941117,10/30/2020,Yes, ,ridge, 
196,P00122_E,P001,1,22,E,1,1,1,3,179,Yr1,P0012202,2,567822.8,2941120.3,9/18/2009,170,Yr1,567818,2941117,3/2/2016,No,170,Yr1,567814.9,2941118,10/30/2020,Yes, ,ridge, 
197,P00122_N,P001,1,22,N,NA,1,1,2,NA,,,NA,NA,NA,,171,Yr1,567814,2941120,3/2/2016,No,171,Yr1,531273.7,2842475.4,10/30/2020,Yes,ridge,trans,ridge
198,P00123_C,P001,1,23,C,1,NA,NA,1,180,Yr1,P0012301,1,567640.9,2941315.8,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
199,P00123_E,P001,1,23,E,1,NA,NA,1,181,Yr1,P0012302,2,567651.3,2941319.4,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
200,P00124_C,P001,1,24,C,1,NA,NA,1,182,Yr1,P0012401,1,567777.9,2941212.4,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
201,P00124_E,P001,1,24,E,1,NA,NA,1,183,Yr1,P0012402,2,567784.5,2941214.7,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
202,P00125_C,P001,1,25,C,1,1,1,3,184,Yr1,P0012501,1,567731.3,2940990.6,9/18/2009,172,Yr1,567731.3,2940990.6,3/2/2016,Yes,172,Yr1,567731,2940991,10/30/2020,Yes, ,slough, 
203,P00125_E,P001,1,25,E,1,1,1,3,185,Yr1,P0012502,2,567740.8,2940993.9,9/18/2009,173,Yr1,567740.8,2940993.9,3/2/2016,Yes,173,Yr1,567741,2940994,10/30/2020,Yes, ,slough, 
204,P00125_N,P001,1,25,N,NA,1,1,2,NA,,,NA,NA,NA,,174,Yr1,567724.6,2941008.5,3/2/2016,Yes,174,Yr1,567725,2941008,10/30/2020,Yes, ,slough, 
205,P00126_C,P001,1,26,C,1,1,1,3,186,Yr1,P0012601,1,567798,2941362,9/18/2009,175,Yr1,567798,2941362,3/2/2016,Yes,175,Yr1,567798,2941362,10/30/2020,Yes, ,slough, 
206,P00126_E,P001,1,26,E,1,1,1,3,187,Yr1,P0012602,2,567808.4,2941365.6,9/18/2009,176,Yr1,567808.4,2941365.6,3/2/2016,Yes,176,Yr1,567808,2941366,10/30/2020,Yes, ,slough, 
207,P00126_N,P001,1,26,N,NA,1,1,2,NA,,,NA,NA,NA,,177,Yr1,567787.6,2941389.7,3/2/2016,Yes,177,Yr1,567788,2941390,10/30/2020,Yes, ,slough, 
208,P00127_C,P001,1,27,C,1,1,1,3,188,Yr1,P0012701,1,567698.8,2941305,9/18/2009,178,Yr1,567698.8,2941305,3/2/2016,Yes,178,Yr1,567699,2941305,10/30/2020,Yes, ,slough, 
209,P00127_E,P001,1,27,E,1,1,1,3,189,Yr1,P0012702,2,567708.2,2941308.3,9/18/2009,179,Yr1,567708.2,2941308.3,3/2/2016,Yes,179,Yr1,567708,2941308,10/30/2020,Yes, ,ridge, 
210,P00127_N,P001,1,27,N,NA,1,1,2,NA,,,NA,NA,NA,,180,Yr1,567690.4,2941327.1,3/2/2016,Yes,180,Yr1,567690,2941327,10/30/2020,Yes, ,slough, 
211,P00128_C,P001,1,28,C,1,NA,NA,1,190,Yr1,P0012801,1,567714,2941430.3,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
212,P00128_E,P001,1,28,E,1,NA,NA,1,191,Yr1,P0012802,2,567724.4,2941433.8,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
213,P00129_C,P001,1,29,C,1,1,1,3,192,Yr1,P0012901,1,567631.8,2941354.5,9/18/2009,181,Yr1,567631.8,2941354.5,3/2/2016,Yes,181,Yr1,567632,2941355,10/30/2020,Yes, ,ridge, 
214,P00129_E,P001,1,29,E,1,1,1,3,193,Yr1,P0012902,2,567638.4,2941356.8,9/18/2009,182,Yr1,567638.4,2941356.8,3/2/2016,Yes,182,Yr1,567638,2941357,10/30/2020,Yes, ,ridge, 
215,P00129_N,P001,1,29,N,NA,1,1,2,NA,,,NA,NA,NA,,183,Yr1,567620,2941385.7,3/2/2016,Yes,183,Yr1,567620,2941386,10/30/2020,Yes, ,ridge, 
216,P00130_C,P001,1,30,C,1,1,1,3,194,Yr1,P0013001,1,567723.4,2941162.3,9/18/2009,184,Yr1,567723.4,2941162.3,3/2/2016,Yes,184,Yr1,567723,2941162,10/30/2020,Yes, ,slough, 
217,P00130_E,P001,1,30,E,1,1,1,3,195,Yr1,P0013002,2,567732.9,2941165.5,9/18/2009,185,Yr1,567732.9,2941165.5,3/2/2016,Yes,185,Yr1,567733,2941166,10/30/2020,Yes, ,slough, 
218,P00130_N,P001,1,30,N,NA,1,1,2,NA,,,NA,NA,NA,,186,Yr1,567712.2,2941192.2,3/2/2016,Yes,186,Yr1,567712,2941192,10/30/2020,Yes, ,slough, 
219,P00131_C,P001,1,31,C,1,NA,NA,1,196,Yr1,P0013101,1,566453.9,2942474.7,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
220,P00131_E,P001,1,31,E,1,NA,NA,1,197,Yr1,P0013102,2,566461.5,2942477.3,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
221,P00132_C,P001,1,32,C,1,1,1,3,198,Yr1,P0013201,1,566343.9,2942381.1,9/18/2009,187,Yr1,566343.9,2942381.1,3/4/2016,Yes,187,Yr1,566344,2942381,10/30/2020,Yes, ,slough, 
222,P00132_E,P001,1,32,E,1,1,1,3,199,Yr1,P0013202,2,566350.5,2942383.4,9/18/2009,188,Yr1,566350.5,2942383.4,3/4/2016,Yes,188,Yr1,566350,2942383,10/30/2020,Yes, ,slough, 
223,P00132_N,P001,1,32,N,NA,1,1,2,NA,,,NA,NA,NA,,189,Yr1,566341.4,2942387.6,3/4/2016,Yes,189,Yr1,566341,2942388,10/30/2020,Yes, ,slough, 
224,P00133_C,P001,1,33,C,1,1,1,3,200,Yr1,P0013301,1,566477,2942431.7,9/18/2009,190,Yr1,566477,2942431.7,3/7/2016,Yes,190,Yr1,566477,2942432,10/30/2020,Yes, ,ridge, 
225,P00133_E,P001,1,33,E,1,1,1,3,201,Yr1,P0013302,2,566479.9,2942432.6,9/18/2009,191,Yr1,566479.9,2942432.6,3/7/2016,Yes,191,Yr1,566480,2942433,10/30/2020,Yes, ,ridge, 
226,P00133_N,P001,1,33,N,NA,1,1,2,NA,,,NA,NA,NA,,192,Yr1,566473.3,2942441.6,3/7/2016,Yes,192,Yr1,566473,2942442,10/30/2020,Yes, ,ridge, 
227,P00134_C,P001,1,34,C,1,NA,NA,1,202,Yr1,P0013401,1,566526.3,2942337.8,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
228,P00134_E,P001,1,34,E,1,NA,NA,1,203,Yr1,P0013402,2,566532.9,2942340,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
229,P00135_C,P001,1,35,C,1,1,1,3,204,Yr1,P0013501,1,566332,2942370,9/18/2009,193,Yr1,566332,2942370,3/4/2016,Yes,193,Yr1,566332,2942370,10/31/2020,Yes, ,slough, 
230,P00135_E,P001,1,35,E,1,1,1,3,205,Yr1,P0013502,2,566341.4,2942373.2,9/18/2009,194,Yr1,566341.4,2942373.2,3/4/2016,Yes,194,Yr1,566341,2942373,10/31/2020,Yes, ,slough, 
231,P00135_N,P001,1,35,N,NA,1,1,2,NA,,,NA,NA,NA,,195,Yr1,566326.1,2942385.6,3/4/2016,Yes,195,Yr1,566326,2942386,10/31/2020,Yes, ,slough, 
232,P00136_C,P001,1,36,C,1,NA,NA,1,206,Yr1,P0013601,1,566485.5,2942335.3,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
233,P00136_E,P001,1,36,E,1,NA,NA,1,207,Yr1,P0013602,2,566494,2942338.3,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
234,P00137_C,P001,1,37,C,1,NA,NA,1,208,Yr1,P0013701,1,566366,2942333.6,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
235,P00137_E,P001,1,37,E,1,NA,NA,1,209,Yr1,P0013702,2,566372.6,2942335.9,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
236,P00138_C,P001,1,38,C,1,NA,NA,1,210,Yr1,P0013801,1,566425.9,2942298.5,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
237,P00138_E,P001,1,38,E,1,NA,NA,1,211,Yr1,P0013802,2,566428.8,2942299.5,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
238,P00139_C,P001,1,39,C,1,NA,NA,1,212,Yr1,P0013901,1,566414.7,2942362.7,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
239,P00139_E,P001,1,39,E,1,NA,NA,1,213,Yr1,P0013902,2,566426,2942366.6,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
240,P00140_C,P001,1,40,C,1,NA,NA,1,214,Yr1,P0014001,1,566426.5,2942571,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
241,P00140_E,P001,1,40,E,1,NA,NA,1,215,Yr1,P0014002,2,566433.1,2942573.2,9/18/2009,NA,,NA,NA,,,NA,,NA,NA,,, , ,slough
