C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
104,P00045_E,P000,0,45,E,1,1,1,3,104,Yr1,P0004502,2,531752.699999999953434,2843715.299999999813735,104,Yr1,531752.699999999953434,2843715.299999999813735,Yes,98,Yr1,531752.699999999953434,2843715.299999999813735,Yes, ,ridge,ridge,ridge
105,P00045_N,P000,0,45,N,1,1,1,3,105,Yr1,P0004503,3,531736.500000000000000,2843742.100000000093132,105,Yr1,531736.500000000000000,2843742.100000000093132,Yes,99,Yr1,531736.500000000000000,2843742.100000000093132,Yes,ridge?,trans,ridge,trans
106,P00046_C,P000,0,46,C,1,1,1,3,106,Yr1,P0004601,1,532280.000000000000000,2843967.200000000186265,106,Yr1,532280.000000000000000,2843967.200000000186265,Yes,100,Yr1,532280.000000000000000,2843967.200000000186265,Yes, ,ridge,ridge,ridge
107,P00046_E,P000,0,46,E,1,1,1,3,107,Yr1,P0004602,2,532311.199999999953434,2843956.399999999906868,107,Yr1,532311.199999999953434,2843956.399999999906868,Yes,101,Yr1,532311.199999999953434,2843956.399999999906868,Yes, ,ridge,ridge,ridge
108,P00046_N,P000,0,46,N,1,1,1,3,108,Yr1,P0004603,3,532282.900000000023283,2843975.700000000186265,108,Yr1,532282.900000000023283,2843975.700000000186265,Yes,102,Yr1,532282.900000000023283,2843975.700000000186265,Yes, ,ridge,ridge,ridge
109,P00047_C,P000,0,47,C,1,1,1,3,109,Yr1,P0004701,1,532411.000000000000000,2844001.200000000186265,109,Yr1,532411.000000000000000,2844001.200000000186265,Yes,103,Yr1,532411.000000000000000,2844001.200000000186265,Yes, ,ridge,ridge,ridge
110,P00047_E,P000,0,47,E,1,1,1,3,110,Yr1,P0004702,2,532440.300000000046566,2843991.100000000093132,110,Yr1,532440.300000000046566,2843991.100000000093132,Yes,104,Yr1,532440.300000000046566,2843991.100000000093132,Yes, ,ridge,ridge,ridge
111,P00047_N,P000,0,47,N,1,1,1,3,111,Yr1,P0004703,3,532422.400000000023283,2844034.200000000186265,111,Yr1,532422.400000000023283,2844034.200000000186265,Yes,105,Yr1,532422.400000000023283,2844034.200000000186265,Yes, ,ridge,ridge,ridge
112,P00048_C,P000,0,48,C,1,1,1,3,112,Yr1,P0004801,1,532285.000000000000000,2843885.200000000186265,112,Yr1,532285.000000000000000,2843885.200000000186265,Yes,106,Yr1,532285.000000000000000,2843885.200000000186265,Yes,ridge?,trans,ridge,trans
113,P00048_E,P000,0,48,E,1,1,1,3,113,Yr1,P0004802,2,532295.400000000023283,2843881.600000000093132,113,Yr1,532295.400000000023283,2843881.600000000093132,Yes,107,Yr1,532295.400000000023283,2843881.600000000093132,Yes,ridge?,trans,ridge,trans
114,P00048_N,P000,0,48,N,1,1,1,3,114,Yr1,P0004803,3,532289.900000000023283,2843899.299999999813735,114,Yr1,532289.900000000023283,2843899.299999999813735,Yes,108,Yr1,532289.900000000023283,2843899.299999999813735,Yes, ,ridge,ridge,ridge
115,P00049_C,P000,0,49,C,1,1,1,3,115,Yr1,P0004901,1,532263.000000000000000,2844061.200000000186265,115,Yr1,532263.000000000000000,2844061.200000000186265,Yes,109,Yr1,532263.000000000000000,2844061.200000000186265,Yes,ridge?,trans,ridge,trans
116,P00049_E,P000,0,49,E,1,1,1,3,116,Yr1,P0004902,2,532276.199999999953434,2844056.600000000093132,116,Yr1,532276.199999999953434,2844056.600000000093132,Yes,110,Yr1,532276.199999999953434,2844056.600000000093132,Yes,ridge,trans,ridge,trans
117,P00049_N,P000,0,49,N,1,1,1,3,117,Yr1,P0004903,3,532264.000000000000000,2844064.000000000000000,117,Yr1,532264.000000000000000,2844064.000000000000000,Yes,111,Yr1,532264.000000000000000,2844064.000000000000000,Yes,?,slough,ridge,slough
118,P00050_C,P000,0,50,C,1,1,1,3,118,Yr1,P0005001,1,532229.000000000000000,2843903.200000000186265,118,Yr1,532229.000000000000000,2843903.200000000186265,Yes,112,Yr1,532229.000000000000000,2843903.200000000186265,Yes, ,ridge,ridge,ridge
119,P00050_E,P000,0,50,E,1,1,1,3,119,Yr1,P0005002,2,532253.599999999976717,2843894.700000000186265,119,Yr1,532253.599999999976717,2843894.700000000186265,Yes,113,Yr1,532253.599999999976717,2843894.700000000186265,Yes, ,ridge,ridge,ridge
120,P00050_N,P000,0,50,N,1,1,1,3,120,Yr1,P0005003,3,532234.500000000000000,2843919.200000000186265,120,Yr1,532234.500000000000000,2843919.200000000186265,Yes,114,Yr1,532234.500000000000000,2843919.200000000186265,Yes, ,ridge,ridge,ridge
121,P00066_C,P000,0,66,C,1,1,1,3,121,Yr1,P0006601,1,532366.000000000000000,2844188.200000000186265,121,Yr1,532366.000000000000000,2844188.200000000186265,Yes,115,Yr1,532366.000000000000000,2844188.200000000186265,Yes, ,slough,ridge,slough
122,P00066_E,P000,0,66,E,1,1,1,3,122,Yr1,P0006602,2,532368.800000000046566,2844187.200000000186265,122,Yr1,532368.800000000046566,2844187.200000000186265,Yes,116,Yr1,532368.800000000046566,2844187.200000000186265,Yes, ,slough,ridge,slough
123,P00066_N,P000,0,66,N,1,1,1,3,123,Yr1,P0006603,3,532369.599999999976717,2844198.600000000093132,123,Yr1,532369.599999999976717,2844198.600000000093132,Yes,117,Yr1,532369.599999999976717,2844198.600000000093132,Yes, ,slough,ridge,slough
124,P00067_C,P000,0,67,C,1,1,1,3,124,Yr1,P0006701,1,532376.000000000000000,2844201.200000000186265,124,Yr1,532376.000000000000000,2844201.200000000186265,Yes,118,Yr1,532376.000000000000000,2844201.200000000186265,Yes, ,slough,ridge,slough
125,P00067_E,P000,0,67,E,1,1,1,3,125,Yr1,P0006702,2,532406.300000000046566,2844190.700000000186265,125,Yr1,532406.300000000046566,2844190.700000000186265,Yes,119,Yr1,532406.300000000046566,2844190.700000000186265,Yes, ,ridge,ridge,ridge
126,P00067_N,P000,0,67,N,1,1,1,3,126,Yr1,P0006703,3,532379.599999999976717,2844211.600000000093132,126,Yr1,532379.599999999976717,2844211.600000000093132,Yes,120,Yr1,532379.599999999976717,2844211.600000000093132,Yes, ,slough,ridge,slough
127,P00068_C,P000,0,68,C,1,1,1,3,127,Yr1,P0006801,1,532342.000000000000000,2844093.200000000186265,127,Yr1,532342.000000000000000,2844093.200000000186265,Yes,121,Yr1,532342.000000000000000,2844093.200000000186265,Yes, ,ridge,ridge,ridge
128,P00068_E,P000,0,68,E,1,1,1,3,128,Yr1,P0006802,2,532370.400000000023283,2844083.399999999906868,128,Yr1,532370.400000000023283,2844083.399999999906868,Yes,122,Yr1,532370.400000000023283,2844083.399999999906868,Yes,trans?,ridge,ridge,ridge
129,P00068_N,P000,0,68,N,1,1,1,3,129,Yr1,P0006803,3,532343.599999999976717,2844097.899999999906868,129,Yr1,532343.599999999976717,2844097.899999999906868,Yes,123,Yr1,532343.599999999976717,2844097.899999999906868,Yes, ,ridge,ridge,ridge
130,P00069_C,P000,0,69,C,1,1,1,3,130,Yr1,P0006901,1,532368.000000000000000,2844339.200000000186265,130,Yr1,532368.000000000000000,2844339.200000000186265,Yes,124,Yr1,532368.000000000000000,2844339.200000000186265,Yes,ridge?,trans,ridge,trans
131,P00069_E,P000,0,69,E,1,1,1,3,131,Yr1,P0006902,2,532396.400000000023283,2844329.399999999906868,131,Yr1,532396.400000000023283,2844329.399999999906868,Yes,125,Yr1,532396.400000000023283,2844329.399999999906868,Yes,slough?,trans,ridge,trans
132,P00069_N,P000,0,69,N,1,1,1,3,132,Yr1,P0006903,3,532376.800000000046566,2844364.700000000186265,132,Yr1,532376.800000000046566,2844364.700000000186265,Yes,126,Yr1,532376.800000000046566,2844364.700000000186265,Yes,trans?,slough,ridge,slough
133,P00070_C,P000,0,70,C,1,1,1,3,133,Yr1,P0007001,1,532288.000000000000000,2844157.200000000186265,133,Yr1,532288.000000000000000,2844157.200000000186265,Yes,127,Yr1,532288.000000000000000,2844157.200000000186265,Yes, ,ridge,ridge,ridge
134,P00070_E,P000,0,70,E,1,1,1,3,134,Yr1,P0007002,2,532305.000000000000000,2844151.299999999813735,134,Yr1,532305.000000000000000,2844151.299999999813735,Yes,128,Yr1,532305.000000000000000,2844151.299999999813735,Yes, ,ridge,ridge,ridge
135,P00070_N,P000,0,70,N,1,1,1,3,135,Yr1,P0007003,3,532293.199999999953434,2844172.299999999813735,135,Yr1,532293.199999999953434,2844172.299999999813735,Yes,129,Yr1,532293.199999999953434,2844172.299999999813735,Yes, ,ridge,ridge,ridge
136,P00081_C,P000,0,81,C,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,130,Yr1,531717.000000000000000,2843049.000000000000000,Yes, ,ridge,ridge,ridge
137,P00081_E,P000,0,81,E,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,131,Yr1,531727.000000000000000,2843045.000000000000000,Yes, ,ridge,ridge,ridge
138,P00081_N,P000,0,81,N,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,132,Yr1,531722.000000000000000,2843062.000000000000000,Yes, ,ridge,ridge,ridge
139,P00082_C,P000,0,82,C,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,133,Yr1,531700.000000000000000,2842831.000000000000000,Yes, ,ridge,ridge,ridge
140,P00082_E,P000,0,82,E,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,134,Yr1,531727.000000000000000,2842821.000000000000000,Yes, ,slough,slough,slough
141,P00082_N,P000,0,82,N,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,135,Yr1,531702.000000000000000,2842838.000000000000000,Yes, ,ridge,ridge,ridge
142,P00101_C,P001,1,1,C,1,0,0,1,136,Yr1,P0010101,1,566611.199999999953434,2940954.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
143,P00101_E,P001,1,1,E,1,0,0,1,137,Yr1,P0010102,2,566615.000000000000000,2940956.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
144,P00102_C,P001,1,2,C,1,0,0,1,138,Yr1,P0010201,1,566470.500000000000000,2941000.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
145,P00102_E,P001,1,2,E,1,0,0,1,139,Yr1,P0010202,2,566480.000000000000000,2941003.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
146,P00103_C,P001,1,3,C,1,1,1,3,140,Yr1,P0010301,1,566582.900000000023283,2941025.600000000093132,136,Yr1,566582.900000000023283,2941025.600000000093132,Yes,136,Yr1,566583.000000000000000,2941026.000000000000000,Yes, ,slough, ,slough
147,P00103_E,P001,1,3,E,1,1,1,3,141,Yr1,P0010302,2,566594.300000000046566,2941029.500000000000000,137,Yr1,566594.300000000046566,2941029.500000000000000,Yes,137,Yr1,566594.000000000000000,2941029.000000000000000,Yes, ,slough, ,slough
148,P00103_N,P001,1,3,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,138,Yr1,566573.800000000046566,2941050.000000000000000,Yes,138,Yr1,566574.000000000000000,2941050.000000000000000,Yes, ,slough, ,slough
149,P00104_C,P001,1,4,C,1,1,1,3,142,Yr1,P0010401,1,566666.500000000000000,2941037.100000000093132,139,Yr1,566666.500000000000000,2941037.100000000093132,Yes,139,Yr1,566667.000000000000000,2941037.000000000000000,Yes, ,slough, ,slough
150,P00104_E,P001,1,4,E,1,1,1,3,143,Yr1,P0010402,2,566676.900000000023283,2941040.600000000093132,140,Yr1,566676.900000000023283,2941040.600000000093132,Yes,140,Yr1,566677.000000000000000,2941041.000000000000000,Yes, ,slough, ,slough
151,P00104_N,P001,1,4,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,141,Yr1,566658.099999999976717,2941059.399999999906868,Yes,141,Yr1,566658.000000000000000,2941059.000000000000000,Yes, ,slough, ,slough
152,P00105_C,P001,1,5,C,1,1,1,3,144,Yr1,P0010501,1,566702.000000000000000,2940915.399999999906868,142,Yr1,566702.000000000000000,2940915.399999999906868,Yes,142,Yr1,566702.000000000000000,2940915.000000000000000,Yes, ,slough, ,slough
153,P00105_E,P001,1,5,E,1,1,1,3,145,Yr1,P0010502,2,566710.500000000000000,2940918.299999999813735,143,Yr1,566710.500000000000000,2940918.299999999813735,Yes,143,Yr1,566711.000000000000000,2940918.000000000000000,Yes, ,slough, ,slough
154,P00105_N,P001,1,5,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,144,Yr1,566690.800000000046566,2940945.200000000186265,Yes,144,Yr1,566691.000000000000000,2940945.000000000000000,Yes, ,slough, ,slough
155,P00106_C,P001,1,6,C,1,0,0,1,146,Yr1,P0010601,1,566678.900000000023283,2940964.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
156,P00106_E,P001,1,6,E,1,0,0,1,147,Yr1,P0010602,2,566688.300000000046566,2940967.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
157,P00107_C,P001,1,7,C,1,1,1,3,148,Yr1,P0010701,1,566640.699999999953434,2940826.500000000000000,145,Yr1,566640.699999999953434,2940826.399999999906868,No,145,Yr1,566640.699999999953434,2940826.399999999906868,Yes, ,ridge, ,ridge
158,P00107_E,P001,1,7,E,1,1,1,3,149,Yr1,P0010702,2,566645.500000000000000,2940828.100000000093132,146,Yr1,566645.800000000046566,2940832.000000000000000,No,146,Yr1,566645.800000000046566,2940832.000000000000000,Yes, ,ridge, ,ridge
159,P00107_N,P001,1,7,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,147,Yr1,566631.500000000000000,2940851.000000000000000,No,147,Yr1,566632.000000000000000,2940851.000000000000000,Yes, ,slough, ,slough
160,P00108_C,P001,1,8,C,1,1,1,3,150,Yr1,P0010801,1,566555.099999999976717,2940822.700000000186265,148,Yr1,566555.099999999976717,2940822.700000000186265,Yes,148,Yr1,566555.000000000000000,2940823.000000000000000,Yes, ,ridge, ,ridge
161,P00108_E,P001,1,8,E,1,1,1,3,151,Yr1,P0010802,2,566563.599999999976717,2940825.600000000093132,149,Yr1,566563.599999999976717,2940825.600000000093132,Yes,149,Yr1,566564.000000000000000,2940826.000000000000000,Yes, ,ridge, ,ridge
162,P00108_N,P001,1,8,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,150,Yr1,566546.000000000000000,2940846.899999999906868,Yes,150,Yr1,566546.000000000000000,2940847.000000000000000,Yes, ,slough, ,slough
163,P00109_C,P001,1,9,C,1,1,1,3,152,Yr1,P0010901,1,566624.099999999976717,2940969.299999999813735,151,Yr1,566624.099999999976717,2940969.299999999813735,Yes,151,Yr1,566624.000000000000000,2940969.000000000000000,Yes, ,ridge, ,ridge
164,P00109_E,P001,1,9,E,1,1,1,3,153,Yr1,P0010902,2,566630.699999999953434,2940971.600000000093132,152,Yr1,566630.699999999953434,2940971.600000000093132,Yes,152,Yr1,566631.000000000000000,2940972.000000000000000,Yes, ,slough, ,slough
165,P00109_N,P001,1,9,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,153,Yr1,566616.500000000000000,2940989.299999999813735,Yes,153,Yr1,566617.000000000000000,2940989.000000000000000,Yes, ,slough, ,slough
166,P00110_C,P001,1,10,C,1,1,1,3,154,Yr1,P0011001,1,566667.300000000046566,2940886.399999999906868,154,Yr1,566667.300000000046566,2940886.399999999906868,Yes,154,Yr1,566667.000000000000000,2940886.000000000000000,Yes, ,slough, ,slough
167,P00110_E,P001,1,10,E,1,1,1,3,155,Yr1,P0011002,2,566675.800000000046566,2940889.399999999906868,155,Yr1,566675.800000000046566,2940889.399999999906868,Yes,155,Yr1,566676.000000000000000,2940889.000000000000000,Yes, ,ridge, ,ridge
168,P00110_N,P001,1,10,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,156,Yr1,566664.199999999953434,2940894.799999999813735,Yes,156,Yr1,566664.000000000000000,2940895.000000000000000,Yes, ,ridge, ,ridge
169,P00111_C,P001,1,11,C,1,1,1,3,156,Yr1,P0011101,1,567154.199999999953434,2941468.299999999813735,157,Yr1,567154.199999999953434,2941468.299999999813735,Yes,157,Yr1,567154.000000000000000,2941468.000000000000000,Yes, ,ridge, ,ridge
170,P00111_E,P001,1,11,E,1,1,1,3,157,Yr1,P0011102,2,567165.500000000000000,2941472.200000000186265,158,Yr1,567165.500000000000000,2941472.200000000186265,Yes,158,Yr1,567166.000000000000000,2941472.000000000000000,Yes, ,slough, ,slough
171,P00111_N,P001,1,11,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,159,Yr1,567152.900000000023283,2941471.799999999813735,Yes,159,Yr1,567153.000000000000000,2941472.000000000000000,Yes, ,ridge, ,ridge
172,P00112_C,P001,1,12,C,1,0,0,1,158,Yr1,P0011201,1,567017.800000000046566,2941462.000000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
173,P00112_E,P001,1,12,E,1,0,0,1,159,Yr1,P0011202,2,567027.300000000046566,2941465.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
174,P00113_C,P001,1,13,C,1,1,1,3,160,Yr1,P0011301,1,567040.699999999953434,2941651.500000000000000,160,Yr1,567040.699999999953434,2941651.500000000000000,Yes,160,Yr1,567041.000000000000000,2941652.000000000000000,Yes, ,slough, ,slough
175,P00113_E,P001,1,13,E,1,1,1,3,161,Yr1,P0011302,2,567049.199999999953434,2941654.500000000000000,161,Yr1,567049.199999999953434,2941654.500000000000000,Yes,161,Yr1,567049.000000000000000,2941654.000000000000000,Yes, ,ridge, ,ridge
176,P00113_N,P001,1,13,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,162,Yr1,567034.500000000000000,2941668.000000000000000,Yes,162,Yr1,567035.000000000000000,2941668.000000000000000,Yes, ,slough, ,slough
177,P00114_C,P001,1,14,C,1,0,0,1,162,Yr1,P0011401,1,566979.099999999976717,2941626.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
178,P00114_E,P001,1,14,E,1,0,0,1,163,Yr1,P0011402,2,566985.699999999953434,2941629.100000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
179,P00115_C,P001,1,15,C,1,0,0,1,164,Yr1,P0011501,1,567000.500000000000000,2941718.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
180,P00115_E,P001,1,15,E,1,0,0,1,165,Yr1,P0011502,2,567009.000000000000000,2941721.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
181,P00116_C,P001,1,16,C,1,0,0,1,166,Yr1,P0011601,1,566870.900000000023283,2941554.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
182,P00116_E,P001,1,16,E,1,0,0,1,167,Yr1,P0011602,2,566881.300000000046566,2941557.899999999906868,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
183,P00117_C,P001,1,17,C,1,1,1,3,168,Yr1,P0011701,1,566959.400000000023283,2941767.399999999906868,163,Yr1,566959.400000000023283,2941767.399999999906868,Yes,163,Yr1,566959.000000000000000,2941767.000000000000000,Yes, ,slough, ,slough
184,P00117_E,P001,1,17,E,1,1,1,3,169,Yr1,P0011702,2,566968.900000000023283,2941770.700000000186265,164,Yr1,566968.900000000023283,2941770.700000000186265,Yes,164,Yr1,566969.000000000000000,2941771.000000000000000,Yes, ,slough, ,slough
185,P00117_N,P001,1,17,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,165,Yr1,566948.099999999976717,2941797.700000000186265,Yes,165,Yr1,566948.000000000000000,2941798.000000000000000,Yes, ,slough, ,slough
186,P00118_C,P001,1,18,C,1,0,0,1,170,Yr1,P0011801,1,567039.800000000046566,2941628.299999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
187,P00118_E,P001,1,18,E,1,0,0,1,171,Yr1,P0011802,2,567046.500000000000000,2941630.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
188,P00119_C,P001,1,19,C,1,0,0,1,172,Yr1,P0011901,1,567001.099999999976717,2941428.700000000186265,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
189,P00119_E,P001,1,19,E,1,0,0,1,173,Yr1,P0011902,2,567009.599999999976717,2941431.600000000093132,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
190,P00120_C,P001,1,20,C,1,0,0,1,174,Yr1,P0012001,1,566947.400000000023283,2941593.500000000000000,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
191,P00120_E,P001,1,20,E,1,0,0,1,175,Yr1,P0012002,2,566951.199999999953434,2941594.799999999813735,0, ,0.000000000000000,0.000000000000000, ,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
192,P00121_C,P001,1,21,C,1,1,1,3,176,Yr1,P0012101,1,567776.900000000023283,2941030.700000000186265,166,Yr1,567776.900000000023283,2941030.700000000186265,Yes,166,Yr1,567777.000000000000000,2941031.000000000000000,Yes, ,slough, ,slough
193,P00121_E,P001,1,21,E,1,1,1,3,177,Yr1,P0012102,2,567778.800000000046566,2941031.399999999906868,167,Yr1,567778.800000000046566,2941031.399999999906868,Yes,167,Yr1,567779.000000000000000,2941031.000000000000000,Yes, ,slough, ,slough
194,P00121_N,P001,1,21,N,0,1,1,2,0, , ,0,0.000000000000000,0.000000000000000,168,Yr1,567771.000000000000000,2941046.299999999813735,Yes,168,Yr1,567771.000000000000000,2941046.000000000000000,Yes, ,slough, ,slough
195,P00122_C,P001,1,22,C,1,1,1,3,178,Yr1,P0012201,1,567814.300000000046566,2941117.299999999813735,169,Yr1,567814.300000000046566,2941117.299999999813735,No,169,Yr1,567814.000000000000000,2941117.000000000000000,Yes, ,ridge, ,ridge
