C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
130,P00069_C,P000,0,69,C,1,1,1,3,130,Yr1,P0006901,1,532368,2844339.2,130,Yr1,532368,2844339.2,Yes,124,Yr1,532368,2844339.2,Yes,ridge?,trans,ridge,trans
131,P00069_E,P000,0,69,E,1,1,1,3,131,Yr1,P0006902,2,532396.4,2844329.4,131,Yr1,532396.4,2844329.4,Yes,125,Yr1,532396.4,2844329.4,Yes,slough?,trans,ridge,trans
132,P00069_N,P000,0,69,N,1,1,1,3,132,Yr1,P0006903,3,532376.8,2844364.7,132,Yr1,532376.8,2844364.7,Yes,126,Yr1,532376.8,2844364.7,Yes,trans?,slough,ridge,slough
133,P00070_C,P000,0,70,C,1,1,1,3,133,Yr1,P0007001,1,532288,2844157.2,133,Yr1,532288,2844157.2,Yes,127,Yr1,532288,2844157.2,Yes, ,ridge,ridge,ridge
134,P00070_E,P000,0,70,E,1,1,1,3,134,Yr1,P0007002,2,532305,2844151.3,134,Yr1,532305,2844151.3,Yes,128,Yr1,532305,2844151.3,Yes, ,ridge,ridge,ridge
135,P00070_N,P000,0,70,N,1,1,1,3,135,Yr1,P0007003,3,532293.2,2844172.3,135,Yr1,532293.2,2844172.3,Yes,129,Yr1,532293.2,2844172.3,Yes, ,ridge,ridge,ridge
136,P00081_C,P000,0,81,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,130,Yr1,531717,2843049,Yes, ,ridge,ridge,ridge
137,P00081_E,P000,0,81,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,131,Yr1,531727,2843045,Yes, ,ridge,ridge,ridge
138,P00081_N,P000,0,81,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,132,Yr1,531722,2843062,Yes, ,ridge,ridge,ridge
139,P00082_C,P000,0,82,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,133,Yr1,531700,2842831,Yes, ,ridge,ridge,ridge
140,P00082_E,P000,0,82,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,134,Yr1,531727,2842821,Yes, ,slough,slough,slough
141,P00082_N,P000,0,82,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,135,Yr1,531702,2842838,Yes, ,ridge,ridge,ridge
142,P00101_C,P001,1,1,C,1,0,0,1,136,Yr1,P0010101,1,566611.2,2940954.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
143,P00101_E,P001,1,1,E,1,0,0,1,137,Yr1,P0010102,2,566615,2940956.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
144,P00102_C,P001,1,2,C,1,0,0,1,138,Yr1,P0010201,1,566470.5,2941000.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
145,P00102_E,P001,1,2,E,1,0,0,1,139,Yr1,P0010202,2,566480,2941003.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
146,P00103_C,P001,1,3,C,1,1,1,3,140,Yr1,P0010301,1,566582.9,2941025.6,136,Yr1,566582.9,2941025.6,Yes,136,Yr1,566583,2941026,Yes, ,slough, ,slough
147,P00103_E,P001,1,3,E,1,1,1,3,141,Yr1,P0010302,2,566594.3,2941029.5,137,Yr1,566594.3,2941029.5,Yes,137,Yr1,566594,2941029,Yes, ,slough, ,slough
148,P00103_N,P001,1,3,N,0,1,1,2,0, , ,0,0,0,138,Yr1,566573.8,2941050,Yes,138,Yr1,566574,2941050,Yes, ,slough, ,slough
149,P00104_C,P001,1,4,C,1,1,1,3,142,Yr1,P0010401,1,566666.5,2941037.1,139,Yr1,566666.5,2941037.1,Yes,139,Yr1,566667,2941037,Yes, ,slough, ,slough
150,P00104_E,P001,1,4,E,1,1,1,3,143,Yr1,P0010402,2,566676.9,2941040.6,140,Yr1,566676.9,2941040.6,Yes,140,Yr1,566677,2941041,Yes, ,slough, ,slough
151,P00104_N,P001,1,4,N,0,1,1,2,0, , ,0,0,0,141,Yr1,566658.1,2941059.4,Yes,141,Yr1,566658,2941059,Yes, ,slough, ,slough
152,P00105_C,P001,1,5,C,1,1,1,3,144,Yr1,P0010501,1,566702,2940915.4,142,Yr1,566702,2940915.4,Yes,142,Yr1,566702,2940915,Yes, ,slough, ,slough
153,P00105_E,P001,1,5,E,1,1,1,3,145,Yr1,P0010502,2,566710.5,2940918.3,143,Yr1,566710.5,2940918.3,Yes,143,Yr1,566711,2940918,Yes, ,slough, ,slough
154,P00105_N,P001,1,5,N,0,1,1,2,0, , ,0,0,0,144,Yr1,566690.8,2940945.2,Yes,144,Yr1,566691,2940945,Yes, ,slough, ,slough
155,P00106_C,P001,1,6,C,1,0,0,1,146,Yr1,P0010601,1,566678.9,2940964,0, ,0,0, ,0, ,0,0, , , ,slough, 
156,P00106_E,P001,1,6,E,1,0,0,1,147,Yr1,P0010602,2,566688.3,2940967.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
157,P00107_C,P001,1,7,C,1,1,1,3,148,Yr1,P0010701,1,566640.7,2940826.5,145,Yr1,566640.7,2940826.4,No,145,Yr1,566640.7,2940826.4,Yes, ,ridge, ,ridge
158,P00107_E,P001,1,7,E,1,1,1,3,149,Yr1,P0010702,2,566645.5,2940828.1,146,Yr1,566645.8,2940832,No,146,Yr1,566645.8,2940832,Yes, ,ridge, ,ridge
159,P00107_N,P001,1,7,N,0,1,1,2,0, , ,0,0,0,147,Yr1,566631.5,2940851,No,147,Yr1,566632,2940851,Yes, ,slough, ,slough
160,P00108_C,P001,1,8,C,1,1,1,3,150,Yr1,P0010801,1,566555.1,2940822.7,148,Yr1,566555.1,2940822.7,Yes,148,Yr1,566555,2940823,Yes, ,ridge, ,ridge
161,P00108_E,P001,1,8,E,1,1,1,3,151,Yr1,P0010802,2,566563.6,2940825.6,149,Yr1,566563.6,2940825.6,Yes,149,Yr1,566564,2940826,Yes, ,ridge, ,ridge
162,P00108_N,P001,1,8,N,0,1,1,2,0, , ,0,0,0,150,Yr1,566546,2940846.9,Yes,150,Yr1,566546,2940847,Yes, ,slough, ,slough
163,P00109_C,P001,1,9,C,1,1,1,3,152,Yr1,P0010901,1,566624.1,2940969.3,151,Yr1,566624.1,2940969.3,Yes,151,Yr1,566624,2940969,Yes, ,ridge, ,ridge
164,P00109_E,P001,1,9,E,1,1,1,3,153,Yr1,P0010902,2,566630.7,2940971.6,152,Yr1,566630.7,2940971.6,Yes,152,Yr1,566631,2940972,Yes, ,slough, ,slough
165,P00109_N,P001,1,9,N,0,1,1,2,0, , ,0,0,0,153,Yr1,566616.5,2940989.3,Yes,153,Yr1,566617,2940989,Yes, ,slough, ,slough
166,P00110_C,P001,1,10,C,1,1,1,3,154,Yr1,P0011001,1,566667.3,2940886.4,154,Yr1,566667.3,2940886.4,Yes,154,Yr1,566667,2940886,Yes, ,slough, ,slough
167,P00110_E,P001,1,10,E,1,1,1,3,155,Yr1,P0011002,2,566675.8,2940889.4,155,Yr1,566675.8,2940889.4,Yes,155,Yr1,566676,2940889,Yes, ,ridge, ,ridge
168,P00110_N,P001,1,10,N,0,1,1,2,0, , ,0,0,0,156,Yr1,566664.2,2940894.8,Yes,156,Yr1,566664,2940895,Yes, ,ridge, ,ridge
169,P00111_C,P001,1,11,C,1,1,1,3,156,Yr1,P0011101,1,567154.2,2941468.3,157,Yr1,567154.2,2941468.3,Yes,157,Yr1,567154,2941468,Yes, ,ridge, ,ridge
170,P00111_E,P001,1,11,E,1,1,1,3,157,Yr1,P0011102,2,567165.5,2941472.2,158,Yr1,567165.5,2941472.2,Yes,158,Yr1,567166,2941472,Yes, ,slough, ,slough
171,P00111_N,P001,1,11,N,0,1,1,2,0, , ,0,0,0,159,Yr1,567152.9,2941471.8,Yes,159,Yr1,567153,2941472,Yes, ,ridge, ,ridge
172,P00112_C,P001,1,12,C,1,0,0,1,158,Yr1,P0011201,1,567017.8,2941462,0, ,0,0, ,0, ,0,0, , , ,slough, 
173,P00112_E,P001,1,12,E,1,0,0,1,159,Yr1,P0011202,2,567027.3,2941465.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
174,P00113_C,P001,1,13,C,1,1,1,3,160,Yr1,P0011301,1,567040.7,2941651.5,160,Yr1,567040.7,2941651.5,Yes,160,Yr1,567041,2941652,Yes, ,slough, ,slough
175,P00113_E,P001,1,13,E,1,1,1,3,161,Yr1,P0011302,2,567049.2,2941654.5,161,Yr1,567049.2,2941654.5,Yes,161,Yr1,567049,2941654,Yes, ,ridge, ,ridge
176,P00113_N,P001,1,13,N,0,1,1,2,0, , ,0,0,0,162,Yr1,567034.5,2941668,Yes,162,Yr1,567035,2941668,Yes, ,slough, ,slough
177,P00114_C,P001,1,14,C,1,0,0,1,162,Yr1,P0011401,1,566979.1,2941626.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
178,P00114_E,P001,1,14,E,1,0,0,1,163,Yr1,P0011402,2,566985.7,2941629.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
179,P00115_C,P001,1,15,C,1,0,0,1,164,Yr1,P0011501,1,567000.5,2941718.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
180,P00115_E,P001,1,15,E,1,0,0,1,165,Yr1,P0011502,2,567009,2941721.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
181,P00116_C,P001,1,16,C,1,0,0,1,166,Yr1,P0011601,1,566870.9,2941554.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
182,P00116_E,P001,1,16,E,1,0,0,1,167,Yr1,P0011602,2,566881.3,2941557.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
183,P00117_C,P001,1,17,C,1,1,1,3,168,Yr1,P0011701,1,566959.4,2941767.4,163,Yr1,566959.4,2941767.4,Yes,163,Yr1,566959,2941767,Yes, ,slough, ,slough
184,P00117_E,P001,1,17,E,1,1,1,3,169,Yr1,P0011702,2,566968.9,2941770.7,164,Yr1,566968.9,2941770.7,Yes,164,Yr1,566969,2941771,Yes, ,slough, ,slough
185,P00117_N,P001,1,17,N,0,1,1,2,0, , ,0,0,0,165,Yr1,566948.1,2941797.7,Yes,165,Yr1,566948,2941798,Yes, ,slough, ,slough
186,P00118_C,P001,1,18,C,1,0,0,1,170,Yr1,P0011801,1,567039.8,2941628.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
187,P00118_E,P001,1,18,E,1,0,0,1,171,Yr1,P0011802,2,567046.5,2941630.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
188,P00119_C,P001,1,19,C,1,0,0,1,172,Yr1,P0011901,1,567001.1,2941428.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
189,P00119_E,P001,1,19,E,1,0,0,1,173,Yr1,P0011902,2,567009.6,2941431.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
190,P00120_C,P001,1,20,C,1,0,0,1,174,Yr1,P0012001,1,566947.4,2941593.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
191,P00120_E,P001,1,20,E,1,0,0,1,175,Yr1,P0012002,2,566951.2,2941594.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
192,P00121_C,P001,1,21,C,1,1,1,3,176,Yr1,P0012101,1,567776.9,2941030.7,166,Yr1,567776.9,2941030.7,Yes,166,Yr1,567777,2941031,Yes, ,slough, ,slough
193,P00121_E,P001,1,21,E,1,1,1,3,177,Yr1,P0012102,2,567778.8,2941031.4,167,Yr1,567778.8,2941031.4,Yes,167,Yr1,567779,2941031,Yes, ,slough, ,slough
194,P00121_N,P001,1,21,N,0,1,1,2,0, , ,0,0,0,168,Yr1,567771,2941046.3,Yes,168,Yr1,567771,2941046,Yes, ,slough, ,slough
195,P00122_C,P001,1,22,C,1,1,1,3,178,Yr1,P0012201,1,567814.3,2941117.3,169,Yr1,567814.3,2941117.3,No,169,Yr1,567814,2941117,Yes, ,ridge, ,ridge
196,P00122_E,P001,1,22,E,1,1,1,3,179,Yr1,P0012202,2,567822.8,2941120.3,170,Yr1,567818,2941117,No,170,Yr1,567814.9,2941118,Yes, ,ridge, ,ridge
197,P00122_N,P001,1,22,N,0,1,1,2,0, , ,0,0,0,171,Yr1,567814,2941120,No,171,Yr1,531273.7,2842475.4,Yes,ridge,trans,ridge,trans
198,P00123_C,P001,1,23,C,1,0,0,1,180,Yr1,P0012301,1,567640.9,2941315.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
199,P00123_E,P001,1,23,E,1,0,0,1,181,Yr1,P0012302,2,567651.3,2941319.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
200,P00124_C,P001,1,24,C,1,0,0,1,182,Yr1,P0012401,1,567777.9,2941212.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
201,P00124_E,P001,1,24,E,1,0,0,1,183,Yr1,P0012402,2,567784.5,2941214.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
202,P00125_C,P001,1,25,C,1,1,1,3,184,Yr1,P0012501,1,567731.3,2940990.6,172,Yr1,567731.3,2940990.6,Yes,172,Yr1,567731,2940991,Yes, ,slough, ,slough
203,P00125_E,P001,1,25,E,1,1,1,3,185,Yr1,P0012502,2,567740.8,2940993.9,173,Yr1,567740.8,2940993.9,Yes,173,Yr1,567741,2940994,Yes, ,slough, ,slough
204,P00125_N,P001,1,25,N,0,1,1,2,0, , ,0,0,0,174,Yr1,567724.6,2941008.5,Yes,174,Yr1,567725,2941008,Yes, ,slough, ,slough
205,P00126_C,P001,1,26,C,1,1,1,3,186,Yr1,P0012601,1,567798,2941362,175,Yr1,567798,2941362,Yes,175,Yr1,567798,2941362,Yes, ,slough, ,slough
206,P00126_E,P001,1,26,E,1,1,1,3,187,Yr1,P0012602,2,567808.4,2941365.6,176,Yr1,567808.4,2941365.6,Yes,176,Yr1,567808,2941366,Yes, ,slough, ,slough
207,P00126_N,P001,1,26,N,0,1,1,2,0, , ,0,0,0,177,Yr1,567787.6,2941389.7,Yes,177,Yr1,567788,2941390,Yes, ,slough, ,slough
208,P00127_C,P001,1,27,C,1,1,1,3,188,Yr1,P0012701,1,567698.8,2941305,178,Yr1,567698.8,2941305,Yes,178,Yr1,567699,2941305,Yes, ,slough, ,slough
209,P00127_E,P001,1,27,E,1,1,1,3,189,Yr1,P0012702,2,567708.2,2941308.3,179,Yr1,567708.2,2941308.3,Yes,179,Yr1,567708,2941308,Yes, ,ridge, ,ridge
210,P00127_N,P001,1,27,N,0,1,1,2,0, , ,0,0,0,180,Yr1,567690.4,2941327.1,Yes,180,Yr1,567690,2941327,Yes, ,slough, ,slough
211,P00128_C,P001,1,28,C,1,0,0,1,190,Yr1,P0012801,1,567714,2941430.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
212,P00128_E,P001,1,28,E,1,0,0,1,191,Yr1,P0012802,2,567724.4,2941433.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
213,P00129_C,P001,1,29,C,1,1,1,3,192,Yr1,P0012901,1,567631.8,2941354.5,181,Yr1,567631.8,2941354.5,Yes,181,Yr1,567632,2941355,Yes, ,ridge, ,ridge
214,P00129_E,P001,1,29,E,1,1,1,3,193,Yr1,P0012902,2,567638.4,2941356.8,182,Yr1,567638.4,2941356.8,Yes,182,Yr1,567638,2941357,Yes, ,ridge, ,ridge
215,P00129_N,P001,1,29,N,0,1,1,2,0, , ,0,0,0,183,Yr1,567620,2941385.7,Yes,183,Yr1,567620,2941386,Yes, ,ridge, ,ridge
216,P00130_C,P001,1,30,C,1,1,1,3,194,Yr1,P0013001,1,567723.4,2941162.3,184,Yr1,567723.4,2941162.3,Yes,184,Yr1,567723,2941162,Yes, ,slough, ,slough
217,P00130_E,P001,1,30,E,1,1,1,3,195,Yr1,P0013002,2,567732.9,2941165.5,185,Yr1,567732.9,2941165.5,Yes,185,Yr1,567733,2941166,Yes, ,slough, ,slough
218,P00130_N,P001,1,30,N,0,1,1,2,0, , ,0,0,0,186,Yr1,567712.2,2941192.2,Yes,186,Yr1,567712,2941192,Yes, ,slough, ,slough
219,P00131_C,P001,1,31,C,1,0,0,1,196,Yr1,P0013101,1,566453.9,2942474.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
220,P00131_E,P001,1,31,E,1,0,0,1,197,Yr1,P0013102,2,566461.5,2942477.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
221,P00132_C,P001,1,32,C,1,1,1,3,198,Yr1,P0013201,1,566343.9,2942381.1,187,Yr1,566343.9,2942381.1,Yes,187,Yr1,566344,2942381,Yes, ,slough, ,slough
222,P00132_E,P001,1,32,E,1,1,1,3,199,Yr1,P0013202,2,566350.5,2942383.4,188,Yr1,566350.5,2942383.4,Yes,188,Yr1,566350,2942383,Yes, ,slough, ,slough
223,P00132_N,P001,1,32,N,0,1,1,2,0, , ,0,0,0,189,Yr1,566341.4,2942387.6,Yes,189,Yr1,566341,2942388,Yes, ,slough, ,slough
224,P00133_C,P001,1,33,C,1,1,1,3,200,Yr1,P0013301,1,566477,2942431.7,190,Yr1,566477,2942431.7,Yes,190,Yr1,566477,2942432,Yes, ,ridge, ,ridge
225,P00133_E,P001,1,33,E,1,1,1,3,201,Yr1,P0013302,2,566479.9,2942432.6,191,Yr1,566479.9,2942432.6,Yes,191,Yr1,566480,2942433,Yes, ,ridge, ,ridge
226,P00133_N,P001,1,33,N,0,1,1,2,0, , ,0,0,0,192,Yr1,566473.3,2942441.6,Yes,192,Yr1,566473,2942442,Yes, ,ridge, ,ridge
227,P00134_C,P001,1,34,C,1,0,0,1,202,Yr1,P0013401,1,566526.3,2942337.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
228,P00134_E,P001,1,34,E,1,0,0,1,203,Yr1,P0013402,2,566532.9,2942340,0, ,0,0, ,0, ,0,0, , , ,slough, 
229,P00135_C,P001,1,35,C,1,1,1,3,204,Yr1,P0013501,1,566332,2942370,193,Yr1,566332,2942370,Yes,193,Yr1,566332,2942370,Yes, ,slough, ,slough
230,P00135_E,P001,1,35,E,1,1,1,3,205,Yr1,P0013502,2,566341.4,2942373.2,194,Yr1,566341.4,2942373.2,Yes,194,Yr1,566341,2942373,Yes, ,slough, ,slough
231,P00135_N,P001,1,35,N,0,1,1,2,0, , ,0,0,0,195,Yr1,566326.1,2942385.6,Yes,195,Yr1,566326,2942386,Yes, ,slough, ,slough
232,P00136_C,P001,1,36,C,1,0,0,1,206,Yr1,P0013601,1,566485.5,2942335.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
233,P00136_E,P001,1,36,E,1,0,0,1,207,Yr1,P0013602,2,566494,2942338.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
234,P00137_C,P001,1,37,C,1,0,0,1,208,Yr1,P0013701,1,566366,2942333.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
235,P00137_E,P001,1,37,E,1,0,0,1,209,Yr1,P0013702,2,566372.6,2942335.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
236,P00138_C,P001,1,38,C,1,0,0,1,210,Yr1,P0013801,1,566425.9,2942298.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
237,P00138_E,P001,1,38,E,1,0,0,1,211,Yr1,P0013802,2,566428.8,2942299.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
238,P00139_C,P001,1,39,C,1,0,0,1,212,Yr1,P0013901,1,566414.7,2942362.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
239,P00139_E,P001,1,39,E,1,0,0,1,213,Yr1,P0013902,2,566426,2942366.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
240,P00140_C,P001,1,40,C,1,0,0,1,214,Yr1,P0014001,1,566426.5,2942571,0, ,0,0, ,0, ,0,0, , , ,slough, 
241,P00140_E,P001,1,40,E,1,0,0,1,215,Yr1,P0014002,2,566433.1,2942573.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
242,P00141_C,P001,1,41,C,1,1,1,3,216,Yr1,P0014101,1,566488.6,2942695.3,196,Yr1,566488.6,2942695.3,Yes,196,Yr1,566489,2942695,Yes, ,ridge, ,ridge
243,P00141_E,P001,1,41,E,1,1,1,3,217,Yr1,P0014102,2,566498,2942698.6,197,Yr1,566498,2942698.6,Yes,197,Yr1,566498,2942699,Yes, ,ridge, ,ridge
244,P00141_N,P001,1,41,N,0,1,1,2,0, , ,0,0,0,198,Yr1,566478.1,2942723.2,Yes,198,Yr1,566478,2942723,Yes, ,slough, ,slough
245,P00142_C,P001,1,42,C,1,1,1,3,218,Yr1,P0014201,1,566381.1,2942692.6,199,Yr1,566381.1,2942692.6,Yes,199,Yr1,566381,2942693,Yes, ,slough, ,slough
246,P00142_E,P001,1,42,E,1,1,1,3,219,Yr1,P0014202,2,566387.7,2942694.8,200,Yr1,566387.7,2942694.8,Yes,200,Yr1,566388,2942695,Yes, ,slough, ,slough
247,P00142_N,P001,1,42,N,0,1,1,2,0, , ,0,0,0,201,Yr1,566373.3,2942713.1,Yes,201,Yr1,566373,2942713,Yes, ,slough, ,slough
248,P00143_C,P001,1,43,C,1,1,1,3,220,Yr1,P0014301,1,566444.3,2942779.3,202,Yr1,566444.3,2942779.3,Yes,202,Yr1,566444,2942779,Yes, ,slough, ,slough
249,P00143_E,P001,1,43,E,1,1,1,3,221,Yr1,P0014302,2,566453.8,2942782.5,203,Yr1,566453.8,2942782.5,Yes,203,Yr1,566454,2942783,Yes, ,ridge, ,ridge
250,P00143_N,P001,1,43,N,0,1,1,2,0, , ,0,0,0,204,Yr1,566438.6,2942794.6,Yes,204,Yr1,566439,2942795,Yes, ,slough, ,slough
251,P00144_C,P001,1,44,C,1,0,0,1,222,Yr1,P0014401,1,566511.2,2942551.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
252,P00144_E,P001,1,44,E,1,0,0,1,223,Yr1,P0014402,2,566523.5,2942555.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
253,P00145_C,P001,1,45,C,1,1,1,3,224,Yr1,P0014501,1,566457.8,2942494.7,205,Yr1,566457.8,2942494.7,Yes,205,Yr1,566458,2942495,Yes, ,ridge, ,ridge
254,P00145_E,P001,1,45,E,1,1,1,3,225,Yr1,P0014502,2,566466.3,2942497.6,206,Yr1,566466.3,2942497.6,Yes,206,Yr1,566466,2942498,Yes, ,slough, ,slough
255,P00145_N,P001,1,45,N,0,1,1,2,0, , ,0,0,0,207,Yr1,566453.7,2942505.5,Yes,207,Yr1,566454,2942505,Yes, ,ridge, ,ridge
256,P00146_C,P001,1,46,C,1,1,1,3,226,Yr1,P0014601,1,566300.6,2942656.7,208,Yr1,566300.6,2942656.7,Yes,208,Yr1,566301,2942657,Yes, ,ridge, ,ridge
257,P00146_E,P001,1,46,E,1,1,1,3,227,Yr1,P0014602,2,566302.5,2942657.3,209,Yr1,566302.5,2942657.3,Yes,209,Yr1,566303,2942657,Yes, ,ridge, ,ridge
258,P00146_N,P001,1,46,N,0,1,1,2,0, , ,0,0,0,210,Yr1,566288.8,2942688.2,Yes,210,Yr1,566289,2942688,Yes, ,ridge, ,ridge
259,P00147_C,P001,1,47,C,1,0,0,1,228,Yr1,P0014701,1,566541.2,2942541.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
260,P00147_E,P001,1,47,E,1,0,0,1,229,Yr1,P0014702,2,566549.7,2942544.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
261,P00148_C,P001,1,48,C,1,0,0,1,230,Yr1,P0014801,1,566520.3,2942537.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
262,P00148_E,P001,1,48,E,1,0,0,1,231,Yr1,P0014802,2,566529.7,2942540.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
263,P00149_C,P001,1,49,C,1,1,1,3,232,Yr1,P0014901,1,566441.5,2942757.1,211,Yr1,566441.5,2942757.1,Yes,211,Yr1,566441,2942757,Yes, ,slough, ,slough
264,P00149_E,P001,1,49,E,1,1,1,3,233,Yr1,P0014902,2,566447.1,2942759.1,212,Yr1,566447.1,2942759.1,Yes,212,Yr1,566447,2942759,Yes, ,slough, ,slough
265,P00149_N,P001,1,49,N,0,1,1,2,0, , ,0,0,0,213,Yr1,566431.3,2942784.1,Yes,213,Yr1,566431,2942784,Yes, ,slough, ,slough
266,P00150_C,P001,1,50,C,1,0,0,1,234,Yr1,P0015001,1,566454.7,2942699.6,0, ,0,0, ,0, ,0,0, , , ,slough, 
267,P00150_E,P001,1,50,E,1,0,0,1,235,Yr1,P0015002,2,566466.1,2942703.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
268,P00151_C,P001,1,51,C,1,1,1,3,236,Yr1,P0015101,1,567117.9,2942490.4,214,Yr1,567117.9,2942490.4,Yes,214,Yr1,567118,2942490,Yes, ,slough, ,slough
269,P00151_E,P001,1,51,E,1,1,1,3,237,Yr1,P0015102,2,567120.8,2942491.4,215,Yr1,567120.8,2942491.4,Yes,215,Yr1,567121,2942491,Yes, ,slough, ,slough
270,P00151_N,P001,1,51,N,0,1,1,2,0, , ,0,0,0,216,Yr1,567116.4,2942494.5,Yes,216,Yr1,567116,2942494,Yes, ,slough, ,slough
271,P00152_C,P001,1,52,C,1,1,1,3,238,Yr1,P0015201,1,567130.2,2942625.6,217,Yr1,567130.2,2942625.6,Yes,217,Yr1,567130,2942626,Yes, ,slough, ,slough
272,P00152_E,P001,1,52,E,1,1,1,3,239,Yr1,P0015202,2,567136.8,2942627.9,218,Yr1,567136.8,2942627.9,Yes,218,Yr1,567137,2942628,Yes, ,slough, ,slough
273,P00152_N,P001,1,52,N,0,1,1,2,0, , ,0,0,0,219,Yr1,567128.6,2942629.8,Yes,219,Yr1,567129,2942630,Yes, ,slough, ,slough
274,P00153_C,P001,1,53,C,1,0,0,1,240,Yr1,P0015301,1,567104.5,2942772.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
275,P00153_E,P001,1,53,E,1,0,0,1,241,Yr1,P0015302,2,567111.1,2942775,0, ,0,0, ,0, ,0,0, , , ,slough, 
276,P00154_C,P001,1,54,C,1,1,1,3,242,Yr1,P0015401,1,567185.3,2942548.4,220,Yr1,567185.3,2942548.4,Yes,220,Yr1,567185,2942548,Yes, ,slough, ,slough
277,P00154_E,P001,1,54,E,1,1,1,3,243,Yr1,P0015402,2,567189.1,2942549.7,221,Yr1,567189.1,2942549.7,Yes,221,Yr1,567189,2942550,Yes, ,ridge, ,ridge
278,P00154_N,P001,1,54,N,0,1,1,2,0, , ,0,0,0,222,Yr1,567181.3,2942559.2,Yes,222,Yr1,567181,2942559,Yes, ,slough, ,slough
279,P00155_C,P001,1,55,C,1,1,1,3,244,Yr1,P0015501,1,567151.3,2942578.1,223,Yr1,567151.3,2942578.1,Yes,223,Yr1,567151,2942578,Yes, ,slough, ,slough
280,P00155_E,P001,1,55,E,1,1,1,3,245,Yr1,P0015502,2,567159.8,2942581,224,Yr1,567159.8,2942581,Yes,224,Yr1,567160,2942581,Yes, ,ridge, ,ridge
281,P00155_N,P001,1,55,N,0,1,1,2,0, , ,0,0,0,225,Yr1,567144.3,2942596.8,Yes,225,Yr1,567144,2942597,Yes, ,slough, ,slough
282,P00156_C,P001,1,56,C,1,1,1,3,246,Yr1,P0015601,1,567088.5,2942782.7,226,Yr1,567088.5,2942782.7,Yes,226,Yr1,567089,2942783,Yes, ,slough, ,slough
283,P00156_E,P001,1,56,E,1,1,1,3,247,Yr1,P0015602,2,567098.9,2942786.2,227,Yr1,567098.9,2942786.2,Yes,227,Yr1,567099,2942786,Yes, ,ridge, ,ridge
